# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
OTTR,2026-07-06 09:00:00,90.96,91.87,90.54,90.54,256.0,90.35481354647347,89.80530530566864,89.3067334032376,88.78751111367765,53.34355604503529,-3651.0,0.05333164137372053,90.98333333333335,-0.05999999999998806,0.5346700083542189,-46.532999164578115,,N/A (ext),True,PRE,60.0,0.5346700083542189,0.6497137978721295,23178.24,-0.4269293924466345,True,N/A,bull,False
OTTR,2026-07-06 10:00:00,91.29,91.29,90.21,90.69,1087.0,90.38673606585695,89.83999921525027,89.33412482099527,88.8064413513525,53.74064243698931,-2564.0,0.05300444751977542,90.77828989823779,,0.752405343669966,-24.759465633003398,8.58033860769562,Neutral,True,RTH,60.0,0.752405343669966,0.6804485265955498,98580.03,0.0,True,N/A,bull,True
OTTR,2026-07-06 11:00:00,90.62,90.655,90.32,90.34,332.0,90.38228501196582,89.85960708916204,89.35404314137159,88.8217006413888,52.673273912568696,-2896.0,0.042797813741977296,90.71090746268658,,0.22503897512370366,-77.49610248762964,,N/A (low vol),True,RTH,60.0,0.22503897512370366,0.6582736318387252,29992.88,0.0,True,N/A,bull,False
OTTR,2026-07-06 12:00:00,90.33,90.37,90.025,90.37,1991.0,90.38111501082622,89.8796224974302,89.37416109896819,88.83710660515608,52.755345220099485,-905.0,0.07277016622311694,90.46330469176213,,1.3416894100205532,34.16894100205532,54.53263663671582,Institutional Accumulation,True,RTH,60.0,1.3416894100205532,0.6358969438502448,179926.67,0.0,True,N/A,bull,True
OTTR,2026-07-06 13:00:00,90.37,90.68,90.37,90.6,582.0,90.40196120027134,89.9078725955702,89.39843513661239,88.85464783296547,53.38770735949624,-323.0,0.07037357060461702,90.47518243879473,0.0799999999999983,0.35197000393093647,-64.80299960690635,-16.54400314613301,Neutral,True,RTH,60.0,0.35197000393093647,0.6126185907180847,52729.2,0.0,True,N/A,bull,True
OTTR,2026-07-06 14:00:00,90.6,90.725,90.45,90.725,1545.0,90.4327268002455,89.93991680750862,89.42470374776858,88.8732583022892,53.731152961220175,1222.0,0.10278241144896491,90.51736147074054,,0.7323836837240169,-26.761631627598316,20.360889890321694,Neutral,True,RTH,60.0,0.7323836837240169,0.5885029770953637,140170.125,0.0,True,N/A,bull,True
OTTR,2026-07-06 15:00:00,90.64,90.74,90.45,90.51,4331.0,90.44008615260309,89.96227301113574,89.44619476266425,88.8895442893311,53.04518187786243,-3109.0,0.07715026721633746,90.5384540036876,0.625,0.6136386177191516,-38.63613822808484,-76.18959493579575,Institutional Distribution,True,RTH,60.0,0.6136386177191516,0.5671813358742658,391998.81,0.0,True,N/A,bull,True
OTTR,2026-07-07 09:00:00,91.49,91.71,91.35,91.53,421.0,90.5438874714028,90.02375250089513,89.48745823271051,88.91581748048205,55.778254465711065,-2688.0,0.07886423527354823,91.53000000000002,0.8900000000000006,0.875715028601144,-12.428497139885597,,N/A (ext),True,PRE,60.0,0.875715028601144,0.612382669026103,38534.13,1.0827532869296097,True,N/A,bull,False
OTTR,2026-07-07 10:00:00,91.63,92.5,91.63,92.24,732.0,90.70542199793587,90.11066416752669,89.5419640102806,88.94889392346232,57.533933567682624,-1956.0,0.07290088722483445,91.90668690372941,0.21000000000000796,0.5321120924653799,-46.78879075346201,-5.180114910050399,Neutral,True,RTH,60.0,0.5321120924653799,0.6379267640956671,67519.68,0.0,True,N/A,bull,True
OTTR,2026-07-07 11:00:00,92.28,92.28,91.92,92.02,473.0,90.83061990289437,90.18554008252565,89.591034029879,88.9794521928806,56.82066379783368,-2429.0,0.07166535927098307,91.95516400164003,,0.3201678681422818,-67.98321318577182,-33.88734831274042,Institutional Distribution,True,RTH,60.0,0.3201678681422818,0.618074852374548,43525.46,0.0,True,N/A,bull,True
OTTR,2026-07-07 12:00:00,92.12,92.12,91.46,91.48,1323.0,90.89246562642825,90.23630321654426,89.62843929661406,89.00433326558826,55.10946315739486,-3752.0,0.03597722271108302,91.83470894088391,-0.3299999999999983,0.8612159875016273,-13.87840124983727,-23.172527625775516,Institutional Distribution,True,RTH,60.0,0.8612159875016273,0.6210695057763668,121028.04000000001,0.0,True,N/A,bull,True
OTTR,2026-07-07 13:00:00,91.48,91.59,91.11,91.15,1101.0,90.91699270962556,90.2721344629543,89.6585692115326,89.0256831833436,54.09360135274505,-4853.0,0.024558927224018746,91.68481646090537,,0.6853621338977248,-31.46378661022752,-29.760091781079286,Institutional Distribution,True,RTH,60.0,0.6853621338977248,0.6109931125066266,100356.15000000001,0.0,True,N/A,bull,True
OTTR,2026-07-07 14:00:00,91.16,91.58,91.15,91.52,1298.0,90.9744219753755,90.32107036636786,89.69542922714581,89.05050225614616,55.041756687791015,-3555.0,0.04167009081807721,91.61973448017952,,0.6066270972566248,-39.33729027433752,3.9442011984658336,Neutral,True,RTH,60.0,0.6066270972566248,0.598065033041867,118792.95999999999,0.0,True,N/A,bull,True
OTTR,2026-07-07 15:00:00,91.44,91.75,90.75,90.75,4683.0,90.95304845391117,90.33789113631423,89.71631181670728,89.06741268145815,52.72905721678567,-8238.0,-0.003689646370326444,91.36931412620876,,0.6546400039141406,-34.535999608585946,-86.41528752316209,Institutional Distribution,True,RTH,60.0,0.6546400039141406,0.6267746735388765,424982.25,0.0,True,N/A,bull,True
OTTR,2026-07-08 09:00:00,91.33,91.34,90.28,90.39,365.0,90.8994247916339,90.33993462116466,89.72965217677248,89.08057275427947,51.69285823572768,-8603.0,0.004007676463427847,90.67,,0.73,-27.0,,N/A (ext),True,PRE,60.0,0.73,0.6577193397146712,32992.35,0.6391184573002736,True,N/A,bull,False
OTTR,2026-07-08 10:00:00,89.88,90.21,89.86,90.2,117.0,,,,,,,,,,,,,,False,RTH,60.0,,,10553.4,0.0,True,N/A,mixed,False
PANW,2026-06-30 11:00:00,336.25,339.1,336.18,337.66,51079.0,327.78757870088026,314.8831419802531,303.7209379083846,292.3218431912931,70.19927737407892,2001525.0,0.25808611174432955,336.3838851881372,,0.8679285974765741,-13.207140252342587,62.846743347054286,Institutional Accumulation,True,RTH,60.0,0.8679285974765741,3.8488988467382526,17247335.14,0.0,True,N/A,bull,True
PANW,2026-06-30 12:00:00,337.54,340.26,337.53,338.88,47111.0,328.8439997769869,315.82419523592944,304.41715695970373,292.7851084331708,70.63856503511235,2048636.0,0.2510480135123418,336.81844507220234,,1.2928348120518196,29.28348120518196,80.23259712610331,Institutional Accumulation,True,RTH,60.0,1.2928348120518196,3.7689775005426642,15964975.68,0.0,True,N/A,bull,True
PANW,2026-06-30 13:00:00,338.81,342.12,338.29,339.12,58014.0,329.8226664648929,316.7377562070695,305.1043419704027,293.2461521303532,70.72518971329123,2106650.0,0.2459730697166713,337.3506978431158,,1.6456651334107235,64.56651334107235,107.34522629638965,Institutional Accumulation,True,RTH,60.0,1.6456651334107235,3.773336250503901,19673707.68,0.0,True,N/A,bull,True
PANW,2026-06-30 14:00:00,339.0,341.2,338.92,340.88,52680.0,330.8757458491888,317.6845108656158,305.8127708422759,293.7201207658721,71.35752903537312,2159330.0,0.26802785742116075,337.7616073937891,,1.2325202198537908,23.25202198537908,84.46719762005641,Institutional Accumulation,True,RTH,60.0,1.2325202198537908,3.6666693754679067,17957558.4,0.0,True,N/A,bull,True
PANW,2026-06-30 15:00:00,340.9,342.4,340.11,340.96,147603.0,331.8361510064089,318.59727514539554,306.5087555780724,294.1901693154654,71.38619608116703,2306933.0,0.2228509653983901,338.707141782094,,1.276288166966524,27.628816696652404,159.0321381611902,Institutional Accumulation,True,RTH,60.0,1.276288166966524,3.568335848648768,50326718.879999995,0.0,True,N/A,bull,True
PANW,2026-06-30 16:00:00,341.02,341.02,340.29,340.35,832.0,332.6469937677033,319.45032317890946,307.17887922999176,294.6494711133215,70.8345867608808,2306101.0,0.22497455573972455,338.7100354829047,,0.7084296314316993,-29.157036856830064,,N/A (ext),True,POST,60.0,0.7084296314316993,3.3655975737452817,283171.2,0.0,True,N/A,bull,False
PANW,2026-06-30 17:00:00,340.24,340.5,340.21,340.5,236.0,333.39489912316014,320.2758007013052,307.8387034036553,295.1056952813482,70.89102579914109,2306337.0,0.2750310102198017,338.7107879817847,,1.2997639653815891,29.976396538158912,,N/A (ext),True,POST,60.0,1.2997639653815891,3.1459120327634773,80358.0,0.0,True,N/A,bull,False
PANW,2026-06-30 18:00:00,340.19,340.78,340.01,340.63,90.0,334.0839563495258,321.07400459537166,308.4880360095235,295.55867343775265,70.94075618132068,2306427.0,0.27530254026023454,338.71108663673135,,0.5572755417956656,-44.27244582043344,,N/A (ext),True,POST,60.0,0.5572755417956656,2.976204030423228,30656.7,0.0,True,N/A,bull,False
PANW,2026-06-30 19:00:00,340.33,340.9,340.1,340.3,122.0,334.67596050671386,321.82796519947476,309.11797589052304,296.00386076673027,70.62820755669892,2306305.0,0.2752019048562346,338.7114821329639,0.08000000000004093,0.6229029905178701,-37.70970094821299,,N/A (ext),True,POST,60.0,0.6229029905178701,2.8207608853929944,41516.6,0.0,True,N/A,bull,False
PANW,2026-07-01 04:00:00,341.47,342.08,340.86,341.88,252.0,335.36205950607444,322.6143195053777,309.76672884318594,296.46033976407625,71.24710742714394,2306557.0,0.27524706948516886,341.60666666666674,,0.3965381589299764,-60.346184107002365,,N/A (ext),True,PRE,60.0,0.3965381589299764,2.7464208221506357,86153.76,0.34381428151631377,True,N/A,bull,False
PANW,2026-07-01 05:00:00,341.75,342.48,340.35,342.42,545.0,336.03424431501975,323.391012858108,310.4133282720337,296.917649816175,71.45685759767572,2307102.0,0.27558037507342337,341.7046800501882,,2.03629570322925,103.62957032292499,,N/A (ext),True,PRE,60.0,2.03629570322925,2.7023907634255897,186618.9,0.0,True,N/A,bull,False
PANW,2026-07-01 06:00:00,342.29,342.81,341.56,342.06,631.0,336.6081258088274,324.12313000092735,311.03999503892413,297.3668274299444,71.10400161208548,2306471.0,0.27537469260935876,341.8985107376284,,1.5868510867612717,58.68510867612717,,N/A (ext),True,PRE,60.0,1.5868510867612717,2.598648566038048,215839.86000000002,0.0,True,N/A,bull,False
PANW,2026-07-01 07:00:00,342.13,342.53,341.201,341.8,877.0,337.1025900175105,324.81634058912624,311.64910404805437,297.8089485500445,70.84618268224287,2305594.0,0.2753361200111056,341.87764381778743,,0.58297326812592,-41.702673187408,,N/A (ext),True,PRE,60.0,0.58297326812592,2.5079593827496125,299758.60000000003,0.0,True,N/A,bull,False
PANW,2026-07-01 08:00:00,342.0,346.08,341.79,346.08,2127.0,337.95758144441425,325.6502095856311,312.33090396789487,298.2892575196958,72.51990473337372,2307721.0,0.27637258133634596,343.20814959386286,,2.437024306408053,143.7024306408053,,N/A (ext),True,PRE,60.0,2.437024306408053,2.635247998267495,736112.1599999999,0.0,True,N/A,bull,False
PANW,2026-07-01 09:00:00,345.99,349.82,341.0,349.82,68592.0,339.08733559256524,326.5980445038416,313.0732623051643,298.8020012259675,73.85812147745938,2376313.0,0.3035030155197142,346.6571466778045,3.0500000000000114,1.0977291822655593,9.772918226555927,,N/A (ext),True,PRE,60.0,1.0977291822655593,3.077015998391245,23994853.44,0.0,True,N/A,bull,False
PANW,2026-07-01 10:00:00,349.82,356.43,349.13,355.21,136989.0,340.62282744089237,327.7200819742792,313.90765315060656,299.3632748456096,75.60514050077607,2513302.0,0.3285078772845754,351.17936503454547,3.680000000000007,2.4297907652935176,142.97907652935174,219.01571105974892,Institutional Accumulation,True,RTH,60.0,2.4297907652935176,3.3786577127918713,48659862.69,0.0,True,N/A,bull,True
PANW,2026-07-01 11:00:00,355.34,358.08,353.5,357.76,70478.0,342.25493911318836,328.89811797528785,314.7760164545549,299.9443367874444,76.3675612759707,2583780.0,0.338562327730275,352.50286163311245,,1.2089591374134656,20.89591374134656,103.17173615776375,Institutional Accumulation,True,RTH,60.0,1.2089591374134656,3.4644678761638796,25214209.28,0.0,True,N/A,bull,True
PANW,2026-07-01 12:00:00,357.68,357.7,353.56,354.875,41218.0,343.4568496738371,329.9168192311589,315.57005573268253,300.4909105507534,73.70811473184713,2542562.0,0.3549407377472363,352.8712728138369,,1.1079426763332514,10.794267633325138,6.714048286391943,Neutral,True,RTH,60.0,1.1079426763332514,3.5170058850093158,14627237.75,0.0,True,N/A,bull,True
PANW,2026-07-01 13:00:00,355.11,357.0,354.02,354.15,40673.0,344.47524494299546,330.8671400456233,316.33401502510463,301.02483183880565,73.05573155898546,2501889.0,0.2990584709658455,353.1165568626477,,1.1028940650554524,10.28940650554524,0.7863347146660544,Neutral,True,RTH,60.0,1.1028940650554524,3.478648321794366,14404342.95,0.0,True,N/A,bull,True
PANW,2026-07-01 14:00:00,354.28,355.07,351.19,351.94,52646.0,345.18617399604346,331.6935267105008,317.03908403450845,301.5314504274742,71.09835145404935,2449243.0,0.27082088135983146,353.0679452366266,-0.5199999999999818,1.2116017503887744,21.160175038877437,-6.379830824223447,Neutral,True,RTH,60.0,1.2116017503887744,3.507316298809054,18528233.24,0.0,True,N/A,bull,True
PANW,2026-07-01 15:00:00,352.0,353.5,351.17,352.15,128191.0,345.8493955202298,332.4957413493047,317.7343496971915,302.03511758739984,71.17324038786572,2577434.0,0.25433048089185123,352.8804295302631,,1.0883899188659574,8.838991886595737,134.23954158706354,Institutional Accumulation,True,RTH,60.0,1.0883899188659574,3.423222277465549,45142460.65,0.0,True,N/A,bull,True
PANW,2026-07-01 16:00:00,352.17,352.17,351.25,351.58,177.0,346.39516737544596,333.244143649332,318.40456059427675,302.52810149200286,70.66609137097787,2577257.0,0.26509309555751653,352.8800341721323,,0.15369920111149707,-84.63007988885029,,N/A (ext),True,POST,60.0,0.15369920111149707,3.244420686218011,62229.659999999996,0.0,True,N/A,bull,False
PANW,2026-07-01 17:00:00,351.51,351.7,351.23,351.33,136.0,346.86515143492727,333.95339291798564,319.0565494934,303.0136925219332,70.44145181881139,2577121.0,0.2505080787313209,352.87966884930415,,0.734341252699784,-26.565874730021598,,N/A (ext),True,POST,60.0,0.734341252699784,3.0462477800595797,47780.88,0.0,True,N/A,bull,False
PANW,2026-07-01 18:00:00,351.21,351.7,350.64,350.64,118.0,347.22466082207706,334.60776966629993,319.68196435491683,303.48758612868016,69.81640058721686,2577003.0,0.25256968561479504,352.8792594175174,-0.2300000000000182,0.7528711186729052,-24.712888132709477,,N/A (ext),True,POST,60.0,0.7528711186729052,2.904372938626753,41375.52,0.0,True,N/A,bull,False
PANW,2026-07-01 19:00:00,350.13,351.0,350.13,350.55,55.0,347.54135979140307,335.2329551695823,320.2932125855125,303.9558688537679,69.73404377842454,2576948.0,0.2525699608347838,352.8790248063441,,0.2880586592178771,-71.19413407821229,,N/A (ext),True,POST,60.0,0.2880586592178771,2.7590605858676995,19280.25,0.0,True,N/A,bull,False
PANW,2026-07-02 04:00:00,349.31,356.28,349.31,355.79,628.0,348.3269445731742,336.039113790383,320.9961192669875,304.4716313527354,71.71621976769721,2577576.0,0.2527147484833853,353.7933333333333,3.0,1.0296207235763473,2.9620723576347263,,N/A (ext),True,PRE,60.0,1.0296207235763473,3.059841972591433,223436.12000000002,-0.35372985308800714,True,N/A,bull,False
PANW,2026-07-02 05:00:00,355.48,356.34,354.0,354.01,677.0,348.8681879471576,336.74385442605427,321.6498594795224,304.96455044375296,70.1243078329133,2576899.0,0.25223767249899953,354.30691954022984,,2.3660298229263748,136.60298229263748,,N/A (ext),True,PRE,60.0,2.3660298229263748,3.008424688834901,239664.77,0.0,True,N/A,bull,False
PANW,2026-07-02 06:00:00,354.03,354.33,353.22,353.22,1376.0,349.2826462379045,337.3899777818953,322.2750107769576,305.4447041706808,69.42638530515643,2575523.0,0.25120105705288204,353.9389668034315,,3.330106485963214,233.0106485963214,,N/A (ext),True,PRE,60.0,3.330106485963214,2.8728229253466906,486030.72000000003,0.0,True,N/A,bull,False
PANW,2026-07-02 07:00:00,353.24,354.0,352.05,352.05,805.0,349.5462037390564,337.96488061397787,322.8646145239485,305.90843845753966,68.39762932377361,2574718.0,0.2506480297873808,353.65286001147444,-0.7800000000000296,0.5504148053605616,-44.95851946394384,,N/A (ext),True,PRE,60.0,0.5504148053605616,2.8069070021076405,283400.25,0.0,True,N/A,bull,False
PANW,2026-07-02 08:00:00,352.18,352.44,346.011,349.5,2682.0,349.5418033829558,338.4172382369591,323.3920478997119,306.3421853385592,66.2155231565637,2572036.0,0.2504331506599608,351.7675201037614,,2.8042659974905897,180.42659974905897,,N/A (ext),True,PRE,60.0,2.8042659974905897,3.065627930528522,937359.0,0.0,True,N/A,bull,False
PANW,2026-07-02 09:00:00,349.6,356.39,348.22,355.44,79167.0,350.1035363941029,339.08479752178425,324.02666081258883,306.8307208078273,68.5968970045415,2651203.0,0.2711655090908604,353.2356186090115,,1.2587676107472332,25.87676107472332,,N/A (ext),True,PRE,60.0,1.2587676107472332,3.4302259354907676,28139118.48,0.0,True,N/A,bull,False
PANW,2026-07-02 10:00:00,355.42,357.3,350.92,353.76,56190.0,350.45177102323595,339.6602956581849,324.61543980639897,307.29767880973947,67.22927657151541,2595013.0,0.2600428198806684,353.5364558487899,,0.9099162900763689,-9.008370992363112,-26.40774701308469,Institutional Distribution,True,RTH,60.0,0.9099162900763689,3.6409240829557126,19877774.4,0.0,True,N/A,bull,True
PANW,2026-07-02 11:00:00,353.54,353.76,347.75,348.75,45065.0,350.2896975924516,340.0167546519816,325.09335188944056,307.7101397171052,63.38387027948868,2549948.0,0.19331882684006088,352.70326677385356,,0.7624110675503142,-23.758893244968583,-31.67243779083815,Institutional Distribution,True,RTH,60.0,0.7624110675503142,3.810143791316018,15716418.75,0.0,True,N/A,bull,True
PANW,2026-07-02 12:00:00,348.63,351.54,347.0,350.58,50656.0,350.31734544078955,340.43099956759016,325.59803799063974,308.1367054910644,64.14820224116974,2600604.0,0.15366128300323056,352.0634423931278,,1.3519081932212436,35.190819322124355,78.12677158104758,Institutional Accumulation,True,RTH,60.0,1.3519081932212436,3.8622763776505895,17758980.48,0.0,True,N/A,bull,True
PANW,2026-07-02 13:00:00,350.44,350.77,348.75,349.315,63460.0,350.22188397023814,340.77939174141017,326.06768080270626,308.54643976478513,63.21739545323855,2537144.0,0.14264916353344484,351.54602775024995,,1.709065642555896,70.90656425558961,-9.202490588930473,Neutral,True,RTH,60.0,1.709065642555896,3.730685207818403,22167529.9,0.0,True,N/A,bull,True
PANW,2026-07-02 14:00:00,349.41,353.8,349.41,352.36,36665.0,350.4255140683107,341.233533241747,326.5883207868111,308.9823955880211,64.48323637882513,2573809.0,0.14204912871374903,351.5797875454618,,0.832075077764733,-16.7924922235267,40.125611029909145,Neutral,True,RTH,60.0,0.832075077764733,3.7845648358313757,12919279.4,0.0,True,N/A,bull,True
PANW,2026-07-02 15:00:00,352.35,352.44,346.91,347.81,150139.0,350.1764174903763,341.4914338989334,327.0085520583594,309.3687399105284,61.26831318218685,2423670.0,0.097007356484609,350.8017126158096,-1.4500000000000455,1.2677332857669836,26.77332857669836,-108.00211772023528,Institutional Distribution,True,RTH,60.0,1.2677332857669836,3.9092387761291327,52219845.59,0.0,True,N/A,bull,True
PANW,2026-07-02 16:00:00,347.81,347.96,345.46,346.25,4302.0,349.8024729674833,341.6780443342693,327.38957082948093,309.73571762286144,60.21795623180129,2419368.0,0.06627167399934662,350.7645801593563,,3.9443011861784423,294.43011861784424,,N/A (ext),True,POST,60.0,3.9443011861784423,3.8085788635484805,1489567.5,0.0,True,N/A,bull,False
PANW,2026-07-02 17:00:00,346.23,347.94,346.23,347.94,391.0,349.6250945896278,341.9236112231215,327.79651002097637,310.1158597360668,60.957852301843765,2419759.0,0.04679800052921337,350.7618835466938,,2.1468771448181196,114.68771448181197,,N/A (ext),True,POST,60.0,2.1468771448181196,3.658680373295016,136044.54,0.0,True,N/A,bull,False
PANW,2026-07-02 18:00:00,347.94,348.0,346.88,346.93,161.0,349.36841891442515,342.11994019476384,328.17539101065995,310.48216958943925,60.274218059018075,2419598.0,0.04680788754201805,350.76074172224884,,1.0433373835560955,4.333738355609551,,N/A (ext),True,POST,60.0,1.0433373835560955,3.477346060916801,55855.73,0.0,True,N/A,bull,False
PANW,2026-07-02 19:00:00,346.9,347.68,346.76,347.12,123.0,349.15428377971796,342.3160209714398,328.55053178272607,310.84672511591253,60.35955534363203,2419721.0,0.046625535111812166,350.7598490870487,,0.6742034943473793,-32.57965056526208,,N/A (ext),True,POST,60.0,0.6742034943473793,3.2946784851370308,42695.76,0.0,True,N/A,bull,False
PANW,2026-07-06 04:00:00,349.63,350.51,346.18,350.51,886.0,349.283399610221,342.6373534823637,328.98537273752356,311.2413845674955,61.851536828871815,2420607.0,0.047159420136126985,349.06666666666666,0.3199999999999932,1.4499335174388872,44.993351743888724,,N/A (ext),True,PRE,60.0,1.4499335174388872,3.3686300219129564,310551.86,0.7230928785434405,True,N/A,bull,False
PANW,2026-07-06 05:00:00,350.01,350.01,348.0,348.0,510.0,349.16117107591424,342.84765334580044,329.3619000100478,311.60714193498313,60.141340507496565,2420097.0,0.046543883272014135,348.92175262655206,,1.6421815254578387,64.21815254578387,,N/A (ext),True,PRE,60.0,1.6421815254578387,3.3072993060620304,177480.0,0.0,True,N/A,bull,False
PANW,2026-07-06 06:00:00,348.5,349.18,348.48,348.75,54.0,349.12201192582717,343.07911792047497,329.7458227821261,311.976722612247,60.474562475612025,2420151.0,0.04679383662773185,348.9173425287356,,0.11407446527594402,-88.5925534724056,,N/A (ext),True,PRE,60.0,0.11407446527594402,3.155349355629029,18832.5,0.0,True,N/A,bull,False
PANW,2026-07-06 07:00:00,347.611,348.88,344.66,344.66,848.0,348.6970584090817,343.14111329614263,330.04115302406416,312.30192935242366,57.786299270096706,2419303.0,0.046320692069255404,347.86539599651866,-2.930000000000007,0.5965791672162863,-40.34208327837136,,N/A (ext),True,PRE,60.0,0.5965791672162863,3.2313958302269534,292271.68,0.0,True,N/A,bull,False
PANW,2026-07-06 08:00:00,344.5,345.55,344.32,344.32,298.0,348.28019570345486,343.1873441472743,330.3239024691322,312.6205171200612,57.56921971175485,2419005.0,0.04611782070356008,347.5054776579353,,0.28000939628846605,-71.9990603711534,,N/A (ext),True,PRE,60.0,0.28000939628846605,3.0884389852107437,102607.36,0.0,True,N/A,bull,False
PANW,2026-07-06 09:00:00,344.5,365.05,335.26,363.21,101701.0,349.70208182693534,343.9725463375773,330.9751123212286,313.1238950591651,65.01913813985658,2520706.0,0.09707076973681691,354.332403872275,13.279999999999973,1.5913252503046293,59.132525030462936,,N/A (ext),True,PRE,60.0,1.5913252503046293,4.995693343409977,36938820.21,0.0,True,N/A,bull,False
PANW,2026-07-06 10:00:00,363.25,368.0,358.83,363.39,101399.0,351.00569308151296,344.73401510865267,331.61699128516466,313.62405530733264,65.07875576606139,2622105.0,0.09159224554512155,358.80561274891096,,1.6513083164713116,65.13083164713116,132.8890426152413,Institutional Accumulation,True,RTH,60.0,1.6513083164713116,5.29385810459498,36847382.61,0.0,True,N/A,bull,True
PANW,2026-07-06 11:00:00,363.43,363.49,356.69,357.92,64772.0,351.66419850232126,345.25111255537223,332.13784294288416,314.06481097591643,61.812078234427126,2557333.0,0.01941153318913934,358.93997461190725,,1.1123320664639533,11.233206646395333,-51.02643359712022,Institutional Distribution,True,RTH,60.0,1.1123320664639533,5.401439668552483,23183194.240000002,0.0,True,N/A,bull,True
PANW,2026-07-06 12:00:00,357.89,359.0,356.31,356.31,39155.0,352.1066557878145,345.68479441594593,332.6164995182726,314.48516111545956,60.89405349961122,2518178.0,0.015069806983774511,358.7207800669416,,1.0224806024422806,2.248060244228056,-33.279991585148,Institutional Distribution,True,RTH,60.0,1.0224806024422806,5.207765406513019,13951318.05,0.0,True,N/A,bull,True
PANW,2026-07-06 13:00:00,356.21,358.38,355.34,355.34,22723.0,352.4145933318321,346.0634299290461,333.0664698248414,314.891676925256,60.34308303957458,2495455.0,0.001343066304047975,358.5589141436936,-0.7699999999999818,0.5859926405998411,-41.400735940015885,-41.4441724404892,Institutional Distribution,True,RTH,60.0,0.5859926405998411,5.05292502033352,8074390.819999999,0.0,True,N/A,bull,True
PANW,2026-07-06 14:00:00,355.365,355.54,353.43,353.83,32148.0,352.5493939668957,346.36800130437763,333.4776288382109,315.27912292599973,59.488089973091036,2463307.0,-0.010354710033986242,358.18034228272614,,0.737304571314717,-26.269542868528294,-43.682281008047994,Institutional Distribution,True,RTH,60.0,0.737304571314717,4.842716090309698,11374926.84,0.0,True,N/A,bull,True
PANW,2026-07-06 15:00:00,353.87,357.92,352.8,357.63,103477.0,353.03326120814376,346.8096483120491,333.95589361369184,315.7005246879301,60.91034509845887,2566784.0,0.0629837412705391,357.7240256269441,,0.8601848573814838,-13.981514261851624,92.23066735817012,Institutional Accumulation,True,RTH,60.0,0.8601848573814838,4.862522083859005,37006479.51,0.0,True,N/A,bull,True
PANW,2026-07-06 16:00:00,357.65,357.67,355.23,357.16,571.0,353.4262839502253,347.21554445667465,334.4153808688663,316.1130567805875,60.64165354850123,2566213.0,0.0422544499495183,357.7227614244471,,0.44623730060221584,-55.376269939778425,,N/A (ext),True,POST,60.0,0.44623730060221584,4.689484792154791,203938.36000000002,0.0,True,N/A,bull,False
PANW,2026-07-06 17:00:00,357.5,358.48,357.45,358.48,80.0,353.90759024068007,347.65728781131486,334.8919079803739,316.5346184046613,61.13300686270358,2566293.0,0.07169631994164555,357.7228320835698,0.12000000000000455,0.4114977307110439,-58.85022692889561,,N/A (ext),True,POST,60.0,0.4114977307110439,4.448807307000877,28678.4,0.0,True,N/A,bull,False
PANW,2026-07-06 18:00:00,358.03,358.5,357.79,357.8,9.0,354.2782959320439,348.055041230479,335.34553356492097,316.9452192165552,60.734440187298134,2566284.0,0.0721915745962234,357.72283798269143,,0.058174904942965774,-94.18250950570342,,N/A (ext),True,POST,60.0,0.058174904942965774,4.181749642215099,3220.2000000000003,0.0,True,N/A,bull,False
PANW,2026-07-06 19:00:00,358.5,358.98,358.44,358.94,85.0,354.7222677480397,348.4819023586955,335.81275072205125,317.36307773181335,61.167541969833515,2566369.0,0.07209012642941373,357.723030904286,,0.4750164365548981,-52.498356344510185,,N/A (ext),True,POST,60.0,0.4750164365548981,3.9673389534854495,30509.9,0.0,True,N/A,bull,False
PANW,2026-07-07 04:00:00,360.51,360.56,358.12,360.4,850.0,355.26300415298834,348.94927873678586,336.299626945377,317.7913058140839,61.71933922021257,2567219.0,0.07250769026527218,359.6933333333333,1.25,1.3551533339585482,35.51533339585482,,N/A (ext),True,PRE,60.0,1.3551533339585482,3.858243313950774,306340.0,0.4373990081907821,True,N/A,bull,False
PANW,2026-07-07 05:00:00,360.32,361.49,360.23,360.59,522.0,355.770337090799,349.4057776098531,336.7806244316071,318.2171634676751,61.79143669070453,2567741.0,0.07238041156422029,360.10296890184645,,1.6196386201861652,61.963862018616524,,N/A (ext),True,PRE,60.0,1.6196386201861652,3.672654505811433,188227.97999999998,0.0,True,N/A,bull,False
PANW,2026-07-07 06:00:00,360.85,361.11,360.02,360.5,658.0,356.22078117738954,349.8408451545647,337.25031503692185,318.63788820929034,61.73523666006186,2567083.0,0.0721964047038024,360.24570771756976,,1.4664394336654432,46.64394336654431,,N/A (ext),True,PRE,60.0,1.4664394336654432,3.488179183967761,237209.0,0.0,True,N/A,bull,False
