# data_asof_utc: 2026-07-08T15:09:14Z
# data_asof_et: 2026-07-08T11:09:14.663219-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
PANW,2025-07-07 09:30:00,200.89,206.18,186.7,187.39,26645761.0,189.34536835624843,180.68949745426957,163.52629446939432,135.48845565592075,53.97774408106351,1257628307.0,-0.0060128282435508405,193.42333333333332,,1.0238788432828863,2.3878843282886253,-47.061110693017014,Institutional Distribution,True,RTH,10080.0,1.0238788432828863,12.82522395954525,4993149153.79,-0.46080665939946824,True,N/A,bull,True
PANW,2025-07-14 09:30:00,186.88,197.6,186.001,195.78,19412328.0,189.95819041755811,181.28128186782763,164.16498170762412,136.08837152004094,55.27661399788377,1277040635.0,0.016180176598858998,193.12699999999998,,0.7499493520380573,-25.005064796194265,24.050359704064935,Neutral,True,RTH,10080.0,0.7499493520380573,12.737636533863446,3800545575.84,-0.2721596670046379,True,N/A,bull,True
PANW,2025-07-21 09:30:00,195.935,205.27,194.6,203.27,20698270.0,191.2259818063621,182.14358453967753,164.93933850549294,136.75684543526444,56.397604382358416,1297738905.0,0.002706755893309525,201.04666666666665,,0.8070585969763079,-19.29414030236921,28.16490130999918,Neutral,True,RTH,10080.0,0.8070585969763079,12.58994821001606,4207337342.9,0.07917049749719131,True,N/A,bull,True
PANW,2025-07-28 09:30:00,203.77,210.39,168.36,172.88,104094792.0,189.47874544385144,181.78030671459214,165.09657932716635,137.1162798090429,51.09523013877826,1193644113.0,-0.054667429875080276,183.87666666666667,-20.120000000000005,3.842341401430221,284.2341401430221,-31.024393767701042,Institutional Distribution,True,RTH,10080.0,3.842341401430221,14.692809052157768,17995907640.96,0.2459782555222118,True,N/A,bull,True
PANW,2025-08-04 09:30:00,174.475,174.48,165.21,167.06,54123814.0,187.34362683015132,181.20303978460817,165.1354589444502,137.41422727362956,50.17340300507672,1139520299.0,-0.06852142157131827,168.91666666666666,,2.0140039455069747,101.40039455069747,-45.016217002042936,Institutional Distribution,True,RTH,10080.0,2.0140039455069747,14.305465548432212,9041924366.84,0.9226052753354922,True,N/A,bull,True
PANW,2025-08-11 09:30:00,167.2,180.39,166.21,177.09,52040335.0,186.3670909415655,181.04174410678038,165.3721825297086,137.80901108185216,51.7056108365011,1191560634.0,-0.059858775070730647,174.56333333333336,0.21000000000000796,1.8985190253328736,89.85190253328736,122.36058887971146,Institutional Accumulation,True,RTH,10080.0,1.8985190253328736,14.296503723544195,9215822925.15,0.08380222674487392,True,N/A,bull,True
PANW,2025-08-18 09:30:00,178.055,189.0,174.69,185.88,74410476.0,186.32070132808306,181.2314796320047,165.7782779251599,138.28732937954518,52.99811975530729,1265971110.0,-0.01615545934450637,183.18999999999997,1.5200000000000102,2.610020056358787,161.0020056358787,191.85248467082982,Institutional Accumulation,True,RTH,10080.0,2.610020056358787,14.297467743291039,13831419278.88,0.5449206618103808,True,N/A,bull,True
PANW,2025-08-25 09:30:00,185.18,192.785,181.91,190.52,31337959.0,186.7206345349323,181.5957353327104,166.26821301575077,138.80705744542036,53.66606230690595,1297309069.0,-0.010232240215056811,188.405,,1.092994874656493,9.299487465649303,51.00094531092977,Institutional Accumulation,True,RTH,10080.0,1.092994874656493,14.053005761627393,5970507948.68,-0.376587045405632,True,N/A,bull,True
PANW,2025-09-02 09:30:00,187.255,196.34,186.35,194.46,24215986.0,187.45771696017684,182.1002163000551,166.8264662233597,139.36081806785398,54.22964843309713,1321525055.0,-0.0017215449567149384,192.38333333333333,2.0049999999999955,0.8459208774296597,-15.40791225703403,28.767449146895313,Neutral,True,RTH,10080.0,0.8459208774296597,13.762791064368294,4709040637.56,-1.713730841906369,True,N/A,bull,True
PANW,2025-09-08 09:30:00,195.185,202.72,194.79,196.29,24679205.0,188.29888677349334,182.6566784059353,167.4099025357684,139.92727758956687,54.49199637373324,1346204260.0,-0.0009482857595773728,197.9333333333333,1.0301000000000045,0.8599407370800081,-14.005926291999193,30.217077840525363,Neutral,True,RTH,10080.0,0.8599407370800081,13.369734559770558,4844281149.45,0.3728273166718062,True,N/A,bull,True
PANW,2025-09-15 09:30:00,198.045,209.02,197.3701,208.19,30730287.0,190.1932785093511,183.6579851351143,168.21742921822843,140.6065086583274,56.159396133778934,1376934547.0,0.003784319032233354,204.86003333333338,,1.0648646348020825,6.486463480208249,49.91137482081812,Neutral,True,RTH,10080.0,1.0648646348020825,13.324039234072663,6397738450.53,0.8940852819807406,True,N/A,bull,True
PANW,2025-09-22 09:30:00,206.89,209.51,197.69,202.37,30324400.0,191.3529662703653,184.39178963961962,168.89371774856056,141.22107076122964,55.1509450045293,1346610147.0,-0.013797351879276214,203.18999999999997,,1.047228056258385,4.722805625838511,-44.537607421687056,Institutional Distribution,True,RTH,10080.0,1.047228056258385,13.21660786021033,6136748828.0,-0.6244296075700136,True,N/A,bull,True
PANW,2025-09-29 09:30:00,203.0,212.0999,200.88,207.19,25268239.0,192.86125519699715,185.28583710473256,169.65205997136135,141.8774780173368,55.82135852167494,1371878386.0,-0.014791614438897014,206.7233,,0.8710183599943598,-12.898164000564016,29.957756902603133,Neutral,True,RTH,10080.0,0.8710183599943598,13.073985870195306,5235326438.41,0.3113109650639895,True,N/A,bull,True
PANW,2025-10-06 09:30:00,209.365,217.94,208.31,208.55,27366485.0,194.3554213687117,186.19815721827248,170.4223162095522,142.5408861962688,56.01068113792556,1399244871.0,-0.028325105979433402,211.6,,0.9376772296680376,-6.232277033196243,34.9627782460674,Neutral,True,RTH,10080.0,0.9376772296680376,12.907986879467071,5707280446.75,1.0497610888556452,True,N/A,bull,True
PANW,2025-10-13 09:30:00,213.42,214.72,203.3801,207.89,22125635.0,195.6444288574058,187.0488177195167,171.1642505420363,143.19112613461436,55.892071685939996,1377119236.0,-0.030025881106784755,208.66336666666666,,0.7572080261175,-24.279197388249997,-48.195253952637195,Institutional Distribution,True,RTH,10080.0,0.7572080261175,12.795980673790853,4599698260.15,2.335171421721398,True,N/A,bull,True
PANW,2025-10-20 09:30:00,209.555,218.225,209.53,217.11,19952520.0,197.6887689662243,188.22768761286898,172.07406736298609,143.92663731735453,57.18451129878071,1397071756.0,-0.03167437997199599,214.955,1.2800000000000011,0.6824535129003604,-31.754648709963963,10.753803236188169,Neutral,True,RTH,10080.0,0.6824535129003604,12.62019633994865,4331891617.2,0.800904324402338,True,N/A,bull,True
PANW,2025-10-27 09:30:00,219.79,223.61,216.0,220.24,22374856.0,199.83650525515532,189.4830724123643,173.0278482072834,144.6859742594704,57.614736482637,1419446612.0,-0.017531840719548487,219.95000000000005,,0.7644096742550879,-23.559032574491212,19.907139752940815,Neutral,True,RTH,10080.0,0.7644096742550879,12.262325172809462,4927838285.440001,1.2343973101192844,True,N/A,bull,True
PANW,2025-11-03 09:30:00,219.97,220.47,207.35,212.285,26174293.0,201.02207618323578,190.3772656510951,173.80521754971343,145.35860138126674,56.151462120621225,1393272319.0,-0.00792818546071191,213.36833333333334,,0.9076195953682952,-9.238040463170483,-45.15190499378968,Institutional Distribution,True,RTH,10080.0,0.9076195953682952,12.323587660465929,5556409789.505,-0.12259353432619426,True,N/A,bull,True
PANW,2025-11-10 09:30:00,214.22,220.03,198.4,205.25,23766222.0,201.42473559435618,190.9605101353659,174.42788650912505,145.95453569588102,54.893377145154744,1369506097.0,-0.00860655106449716,207.89333333333337,-0.16499999999999204,0.8252534560221364,-17.47465439778636,-45.64389301809269,Institutional Distribution,True,RTH,10080.0,0.8252534560221364,12.988331399004077,4878017065.5,0.9115104694161161,True,N/A,bull,True
PANW,2025-11-17 09:30:00,205.0,207.185,180.05,182.9,42043401.0,199.66047506156036,190.6444116986849,174.5956511327067,146.322152256121,51.176271549321854,1327462696.0,-0.04227431887757855,190.045,-7.480000000000018,1.4404475293998795,44.04475293998795,-45.15867690492014,Institutional Distribution,True,RTH,10080.0,1.4404475293998795,13.998807727646641,7689738042.900001,-0.12180267965895249,True,N/A,bull,True
PANW,2025-11-24 09:30:00,185.42,190.92,181.16,190.13,32966199.0,198.75281076998317,190.62423869089335,174.903262001366,146.75805123864717,52.24372774448652,1360428895.0,-0.016377642118734194,187.40333333333334,,1.5809212114893982,58.092121148939825,76.48643911655573,Institutional Accumulation,True,RTH,10080.0,1.5809212114893982,13.696035747100451,6267863415.87,1.3778020776380435,True,N/A,bull,True
PANW,2025-12-01 09:30:00,189.54,199.735,185.6201,198.84,26832717.0,198.76111450617523,190.94642540889754,175.37725681322013,147.2762795845313,53.49365604650479,1387261612.0,0.020636469792453302,194.73170000000002,,0.9168191664666884,-8.318083353331163,38.175886785547334,Neutral,True,RTH,10080.0,0.9168191664666884,13.725954622307563,5335417448.28,-0.3103139956871632,True,N/A,bull,True
PANW,2025-12-08 09:30:00,199.37,199.9,188.5,191.69,23463425.0,198.08767502939665,190.97558519678392,175.7002814307801,147.71820715085437,52.34603039601977,1363798187.0,0.013851485180667148,193.36333333333332,,0.7946006537735059,-20.539934622649415,-43.935941356414276,Institutional Distribution,True,RTH,10080.0,0.7946006537735059,13.559815006428453,4497703938.25,0.2665459666063172,True,N/A,bull,True
PANW,2025-12-15 09:30:00,191.34,191.34,183.1901,186.88,44450405.0,197.02027740754934,190.81497401259634,175.92166199650723,148.1078767314429,51.586324477143,1319347782.0,0.008156590031328454,187.13670000000002,,1.4757247485961127,47.57247485961127,-40.69219056755869,Institutional Distribution,True,RTH,10080.0,1.4757247485961127,13.198392505969279,8306891686.4,-0.1825864677343598,True,N/A,bull,True
PANW,2025-12-22 09:30:00,188.485,190.52,184.7901,188.45,12710692.0,196.20406051159225,190.72222993367097,176.16974789756648,148.5092908933191,51.81922157119099,1332058474.0,0.014831475700372082,187.92003333333335,,0.6033499610633908,-39.66500389366092,0.47999157504960266,Neutral,True,RTH,10080.0,0.6033499610633908,12.664928755542903,2395329907.3999996,0.8588398972602838,True,N/A,bull,True
PANW,2025-12-29 09:30:00,188.13,189.03,177.23,179.37,15670346.0,194.60081665334536,190.27704444607605,176.23311922632755,148.81636262572388,50.3887164058197,1316388128.0,-0.0013979073249575891,181.87666666666667,,0.6653820950247591,-33.46179049752409,-40.20599830010755,Institutional Distribution,True,RTH,10080.0,0.6653820950247591,12.603148130146982,2810789962.02,-0.16980631467232327,True,N/A,bull,True
PANW,2026-01-05 09:30:00,183.0,196.19,181.01,189.02,31913535.0,194.06931030540773,190.22774858544562,176.48632478620223,149.21639881850274,51.830777213431126,1348301663.0,-0.0054386413364729425,188.74,,1.075746605752926,7.574660575292591,50.5298053511897,Institutional Accumulation,True,RTH,10080.0,1.075746605752926,12.904351835136483,6032296385.700001,2.0237497909349362,True,N/A,bull,True
PANW,2026-01-12 09:30:00,188.34,194.0699,184.675,187.66,28942508.0,193.4588998001308,190.127052562487,176.70758568152493,149.5989222133435,51.61502029441705,1319359155.0,0.005820154187629103,188.80163333333334,,0.9769532668264846,-2.3046733173515355,-43.50502640402553,Institutional Distribution,True,RTH,10080.0,0.9769532668264846,12.653676704055304,5431351051.28,-0.3597502909745037,True,N/A,bull,True
PANW,2026-01-20 09:30:00,184.24,188.52,178.78,180.18,26397906.0,192.19424267630882,189.73697206984045,176.7763463610987,149.90321154455404,50.43670813853706,1292961249.0,-0.016902889816235882,182.49333333333334,,0.8907042548628809,-10.929574513711914,-46.25113801781186,Institutional Distribution,True,RTH,10080.0,0.8907042548628809,12.445556939479927,4756374703.08,-1.8224448470638321,True,N/A,bull,True
PANW,2026-01-26 09:30:00,181.37,189.39,171.251,176.97,35610007.0,190.74431480237465,189.23630649847416,176.78018108662147,150.1725328227177,49.937492313131685,1257351242.0,-0.04451508155425485,179.20366666666666,-1.0500000000000114,1.2068706006630943,20.687060066309428,-47.0787370037507,Institutional Distribution,True,RTH,10080.0,1.2068706006630943,12.852231443802788,6301902938.79,0.6604506604506591,True,N/A,bull,True
PANW,2026-02-02 09:30:00,177.45,177.73,151.71,159.32,48077817.0,187.75152291643423,188.06311800833794,176.43443492649035,150.263552396621,47.310190823892874,1209273425.0,-0.04127828931400019,162.92,-0.7609999999999957,1.6054308139798954,60.54308139798954,-44.36393031776977,Institutional Distribution,True,RTH,10080.0,1.6054308139798954,13.792786340674017,7659757804.44,0.2712324122732609,True,N/A,mixed,True
PANW,2026-02-09 09:30:00,159.795,170.49,156.37,166.95,126950124.0,185.77042549582146,187.23515259624628,176.24662433388656,150.42958670113225,48.50527817858422,1336223549.0,-0.003515172072250848,164.60333333333332,,3.961912549956587,296.1912549956587,312.81080608860213,Institutional Accumulation,True,RTH,10080.0,3.961912549956587,13.816158744911588,21194323201.8,0.2981421039417489,True,N/A,mixed,True
PANW,2026-02-17 09:30:00,165.68,166.01,147.15,148.7,82746959.0,182.2399087819337,185.72397014149155,175.70114662430464,150.41237688321056,45.960943618231695,1253476590.0,-0.04087021750311608,153.95333333333332,-5.0800000000000125,2.4909974527162486,149.09974527162487,-32.65165500554889,Institutional Distribution,True,RTH,10080.0,2.4909974527162486,14.243575977417903,12304472803.3,-0.7607067984426367,True,N/A,mixed,True
PANW,2026-02-23 09:30:00,147.72,151.29,139.5706,148.92,77267143.0,179.06658413603526,184.2806771947664,175.1708268891699,150.39752736198457,45.99578910842436,1330743733.0,-0.02220914115585144,146.5935333333333,,2.2533484777481747,125.33484777481748,153.66733428664676,Institutional Accumulation,True,RTH,10080.0,2.2533484777481747,14.063277693316623,11506622935.56,-0.6590450571620644,True,N/A,mixed,True
PANW,2026-03-02 09:30:00,147.9,165.3599,146.01,165.05,44565679.0,177.73167136117476,183.5265329910501,174.97041447552294,150.54332310962653,48.48115618198939,1375309412.0,0.00908887637139415,158.80663333333334,9.541600000000017,1.2831287442858847,28.312874428588476,68.4691609790435,Institutional Accumulation,True,RTH,10080.0,1.2831287442858847,14.440893572365436,7355565318.950001,-0.6849315068493029,True,N/A,mixed,True
PANW,2026-03-09 09:30:00,164.08,171.17,160.8316,167.015,35748668.0,176.71103599344383,182.87902189336188,174.8128815156116,150.70722039211782,48.774214232611406,1411058080.0,0.024975932060589432,166.33886666666666,,1.023478369805828,2.347836980582807,46.47419822433598,Neutral,True,RTH,10080.0,1.023478369805828,14.147858317196475,5970563786.0199995,-0.5877006967585573,True,N/A,mixed,True
PANW,2026-03-16 09:30:00,167.74,172.025,161.89,162.95,40308647.0,175.40046113692537,182.09749162303396,174.577972970748,150.82903909468382,48.19549763679453,1370749433.0,0.023280228870033857,165.62166666666664,,1.1470382505864214,14.703825058642138,-38.34818851826421,Institutional Distribution,True,RTH,10080.0,1.1470382505864214,13.86122558025387,6568294028.65,0.4340927461605381,True,N/A,mixed,True
PANW,2026-03-23 09:30:00,164.43,166.35,143.5,147.02,38225176.0,172.69756007626583,180.72190371624833,174.03227053568367,150.79113820816957,46.012368649742804,1332524257.0,-0.00820240406315206,152.29,,1.0931070190385406,9.310701903854056,-41.75497064633607,Institutional Distribution,True,RTH,10080.0,1.0931070190385406,14.503280895950022,5619865375.52,0.9082540656643254,True,N/A,mixed,True
PANW,2026-03-30 09:30:00,151.945,163.31,151.465,163.21,31947836.0,171.79398292614528,180.03516239404252,173.81796814883845,150.9147089722674,48.43471024634021,1364472093.0,0.01914823534606957,159.32833333333335,,1.1338851919798638,13.388519197986382,46.63815407695628,Neutral,True,RTH,10080.0,1.1338851919798638,14.63090368909645,5214206313.56,3.349884369473529,True,N/A,mixed,True
PANW,2026-04-06 09:30:00,163.37,179.27,151.28,155.73,51919878.0,170.26407979032192,179.0820187707467,173.45979056173272,150.96262231582693,47.431398907724336,1312552215.0,-0.012131101758153823,162.09333333333333,,1.4487814147271583,44.878141472715825,-39.64872716603164,Institutional Distribution,True,RTH,10080.0,1.4487814147271583,15.58512485416099,8085482600.94,0.09803320874946178,True,N/A,mixed,True
PANW,2026-04-13 09:30:00,155.575,170.62,154.84,167.85,37637130.0,170.03416742933888,178.64154744640373,173.34870560011424,151.1306559246247,49.17222372842797,1350189345.0,-0.003829366970237465,164.4366666666667,,1.0418946509827167,4.189465098271672,45.64080807200949,Neutral,True,RTH,10080.0,1.0418946509827167,15.599044507435204,6317392270.5,-0.09953123996660962,True,N/A,mixed,True
PANW,2026-04-20 09:30:00,167.005,181.52,165.2,178.54,29471984.0,170.84424672178278,178.6375651936036,173.45150350902287,151.4033857164195,50.64326245176659,1379661329.0,0.008612156320938898,175.08666666666667,2.490000000000009,0.8104622888865314,-18.95377111134686,25.7254674131894,Neutral,True,RTH,10080.0,0.8104622888865314,15.650541328332691,5261928023.36,-0.5034256776884116,True,N/A,mixed,True
PANW,2026-04-27 09:30:00,176.86,186.0,173.11,181.08,29246683.0,171.81908036732727,178.73334695071716,173.60256284547788,151.6986754107835,50.98718651600346,1408908012.0,0.009813391082658173,180.06333333333336,,0.8025044942124453,-19.74955057875547,25.14911774055632,Neutral,True,RTH,10080.0,0.8025044942124453,15.453359804880355,5295989357.64,-0.9409656099473387,True,N/A,mixed,True
PANW,2026-05-04 09:30:00,181.64,208.09,179.19,207.88,37835830.0,175.25345366567706,179.87635295264982,174.2813239772506,152.2576935659001,54.407636374871444,1446743842.0,0.030511293255631358,198.38666666666666,19.650000000000006,1.0425793668748584,4.2579366874858415,49.54931188648606,Neutral,True,RTH,10080.0,1.0425793668748584,16.41383410453176,7865312340.4,0.3092555776452252,True,N/A,mixed,True
PANW,2026-05-11 09:30:00,207.79,245.8,205.65,242.83,48934941.0,181.68931522132686,182.34512342509495,175.63872350245353,153.1589105453439,58.281861287779414,1495678783.0,0.03999341365784644,231.4266666666667,27.171999999999997,1.330951019794015,33.095101979401505,77.45031915617109,Institutional Accumulation,True,RTH,10080.0,1.330951019794015,18.109274525636632,11882871723.03,-0.04329420819703839,True,N/A,mixed,True
PANW,2026-05-18 09:30:00,238.905,261.412,235.262,260.58,41416741.0,189.2027137716767,185.41315780058144,177.32072897765246,154.22777710708178,60.04151355326593,1537095524.0,0.05276032201822857,252.41799999999998,,1.1131661456179571,11.316614561795713,58.80908128035006,Institutional Accumulation,True,RTH,10080.0,1.1131661456179571,18.683612059519728,10792374369.779999,-1.6163571222666109,True,N/A,bull,True
PANW,2026-05-26 09:30:00,258.17,283.71,243.0401,281.69,36161525.0,198.01102674580272,189.18872023977434,179.38744721571874,155.49605793188695,61.98729690377115,1573257049.0,0.07098753976570842,269.4800333333333,7.588000000000022,0.9620011820282568,-3.7998817971743204,46.92310679301655,Neutral,True,RTH,10080.0,0.9620011820282568,20.25406119812546,10186339977.25,-0.9248599278532382,True,N/A,bull,True
PANW,2026-06-01 09:30:00,285.425,302.95,269.0,272.05,66842918.0,205.06235753191677,192.43818219115573,181.22234925105104,156.6557986489826,60.611968020596784,1506414131.0,0.04294054133172434,281.3333333333333,,1.734870074996862,73.4870074996862,-34.022354892179806,Institutional Distribution,True,RTH,10080.0,1.734870074996862,21.232342541116495,18184615841.9,1.3259256629628364,True,N/A,bull,True
PANW,2026-06-08 09:30:00,269.63,281.98,251.15,279.62,37614706.0,212.16308538601996,195.85707700718885,183.1708175827134,157.879323040535,61.29999840562126,1544028837.0,0.060824794804237366,270.9166666666667,,0.9690597338875065,-3.0940266112493453,46.61889182489907,Neutral,True,RTH,10080.0,0.9690597338875065,21.917889502465318,10517824091.72,-0.8895423635361204,True,N/A,bull,True
PANW,2026-06-15 09:30:00,280.55,288.88,274.33,287.78,30319675.0,219.3646963016371,199.46189751671085,185.24228654147154,159.17186708988294,62.029552098215504,1574348512.0,0.07023759965420696,283.66333333333336,0.5399999999999636,0.969803537406709,-3.0196462593291007,39.35338101464608,Neutral,True,RTH,10080.0,0.969803537406709,21.391611680860652,8725396071.5,0.33259423503326185,True,N/A,bull,True
PANW,2026-06-22 09:30:00,287.99,306.24,282.52,304.2,33414938.0,227.44424903481453,203.56927408468297,187.597884827779,160.61493308898858,63.44454853821446,1607763450.0,0.09673254194804695,297.65333333333336,16.44999999999999,0.852094856792261,-14.790514320773894,39.640948483821276,Neutral,True,RTH,10080.0,0.852094856792261,21.55792513222775,10164824139.6,0.07297240947947613,True,N/A,bull,True
PANW,2026-06-29 09:30:00,309.83,358.1,305.33,348.06,34934055.0,238.93146341245125,209.23557706175424,190.7753524549517,162.48005813287926,66.81523088347132,1642697505.0,0.1001830609336097,337.16333333333336,,1.1047954245481413,10.479542454814128,54.196361483041926,Institutional Accumulation,True,RTH,10080.0,1.1047954245481413,23.86807333706863,12159147183.3,1.8507560815253108,True,N/A,bull,True
PANW,2026-07-06 09:30:00,338.96,368.17,317.97,318.25,29189732.0,,,,,,,,,,,,,,False,RTH,10080.0,,,9289632209.0,0.0,True,N/A,mixed,False
PATH,2024-12-30 09:30:00,12.73,13.28,12.48,13.28,23403058.0,13.454946618840397,14.953832012229588,18.202072944094684,27.85778186974631,41.83331207209495,-1228163640.0,-0.0806930562017512,13.013333333333332,,0.6298146659312511,-37.01853340687489,-4.490598409594774,Neutral,True,RTH,10080.0,0.6298146659312511,1.3594638586576824,310792610.24,-1.1645962732919282,True,N/A,bear,True
PATH,2025-01-06 09:30:00,13.98,14.59,12.75,12.97,44679661.0,13.408761226569883,14.876034678416662,18.098467539261126,27.70964473671401,41.55851675027899,-1272843301.0,-0.08200079514605753,13.436666666666666,,1.202271162566631,20.22711625666309,-40.43326116102548,Institutional Distribution,True,RTH,10080.0,1.202271162566631,1.3937878687535623,579495203.1700001,5.271084337349405,True,N/A,bear,True
PATH,2025-01-13 09:30:00,12.81,13.73,12.62,13.02,35013953.0,13.371736347848943,14.803249004753264,17.99790382561239,27.563479117443226,41.62163010762586,-1237829348.0,-0.08515916418895902,13.123333333333335,,0.7563441459445939,-24.365585405540614,12.577885382011733,Neutral,True,RTH,10080.0,0.7563441459445939,1.3735173066997366,455881668.06,-1.233616037008482,True,N/A,bear,True
PATH,2025-01-21 09:30:00,13.14,14.0789,13.11,13.92,27236870.0,13.423951933768091,14.768611788880587,17.917153254808184,27.42772310632439,42.757080740145554,-1210592478.0,-0.09690740645988531,13.702966666666667,,0.5959163230595844,-40.40836769404156,-3.725162370708915,Neutral,True,RTH,10080.0,0.5959163230595844,1.35104464193547,379137230.4,0.9216589861751229,True,N/A,bear,True
PATH,2025-01-27 09:30:00,13.65,15.345,13.56,14.22,64696910.0,13.499766035313987,14.74709760108135,17.84394229926743,27.296302975913203,43.13328792121274,-1145895568.0,-0.08763273006259953,14.375,,1.413346214031044,41.3346214031044,73.55832680921993,Institutional Accumulation,True,RTH,10080.0,1.413346214031044,1.3820414532257936,919990060.2,-1.93965517241379,True,N/A,bear,True
PATH,2025-02-03 09:30:00,13.72,15.0,13.68,13.96,35946394.0,13.543597841474561,14.716231028489924,17.76703255076708,27.163603443814566,42.88404258334127,-1181841962.0,-0.09218158091809657,14.213333333333333,,0.7838912500210691,-21.61087499789309,-54.25065147820121,Institutional Distribution,True,RTH,10080.0,0.7838912500210691,1.3776099208525228,501811660.24,-3.5161744022503516,True,N/A,bear,True
PATH,2025-02-10 09:30:00,14.24,15.4,13.611,14.93,40446226.0,13.675636142286507,14.724614125411888,17.710853688375654,27.041876046363676,44.11344518468342,-1141395736.0,-0.08262256492750226,14.647,,0.8823886119187707,-11.76113880812293,24.381591272463957,Neutral,True,RTH,10080.0,0.8823886119187707,1.4069949265059138,603862154.18,2.005730659025783,True,N/A,bear,True
PATH,2025-02-18 09:30:00,15.06,15.06,13.3,13.43,31408503.0,13.652242223973506,14.673844944023188,17.62608430840782,26.906434493663543,42.664355370312556,-1172804239.0,-0.09874892809019716,13.929999999999998,-0.051000000000000156,0.6883996276091189,-31.160037239088112,-55.56550934718094,Institutional Distribution,True,RTH,10080.0,0.6883996276091189,1.4322095746126342,421816195.28999996,0.8707300736771654,True,N/A,bear,True
PATH,2025-02-24 09:30:00,13.48,13.56,12.03,12.3,40865647.0,13.523457250261743,14.580752985434044,17.520617292399745,26.761096837010175,41.6135549119742,-1213669886.0,-0.08169390047563023,12.63,-0.6950000000000003,0.9186086016669235,-8.139139833307652,-52.508210661973436,Institutional Distribution,True,RTH,10080.0,0.9186086016669235,1.4391946049974462,502647458.1,0.37230081906180723,True,N/A,bear,True
PATH,2025-03-03 09:30:00,12.43,12.605,11.38,12.31,54987560.0,13.407889893093959,14.491703848750356,17.417436751956185,26.617304828681718,41.626537641220914,-1158682326.0,-0.06509378959022546,12.098333333333334,,1.227016604950854,22.701660495085395,58.659025917331476,Institutional Accumulation,True,RTH,10080.0,1.227016604950854,1.4238949903547715,676896863.6,1.0569105691056828,True,N/A,bear,True
PATH,2025-03-10 09:30:00,11.99,12.605,9.5,10.88,131935595.0,13.167138474704059,14.350068403701323,17.287982558848142,26.460714730883893,40.31835981214345,-1290617921.0,-0.0645773923274277,10.995,-0.20000000000000107,2.804856366384246,180.4856366384246,-38.191069898053925,Institutional Distribution,True,RTH,10080.0,2.804856366384246,1.543973919615145,1435459273.6000001,-2.599512591389117,True,N/A,bear,True
PATH,2025-03-17 09:30:00,10.79,11.18,10.52,10.81,65288130.0,12.942649096160814,14.211242191791468,17.159705676494713,26.30498622609898,40.25516897976235,-1355906051.0,-0.05473955121295134,10.836666666666666,,1.3687706786155196,36.87706786155196,-46.84105727102069,Institutional Distribution,True,RTH,10080.0,1.3687706786155196,1.4808329253569203,705764685.3000001,-0.8272058823529561,True,N/A,bear,True
PATH,2025-03-24 09:30:00,10.98,11.41,10.46,10.69,39276424.0,12.728111087002642,14.073154262701609,17.03159269280175,26.149613228824364,40.1451060776498,-1395182475.0,-0.05328629929385294,10.853333333333333,,0.8196716200206607,-18.032837997933925,-50.2560483280702,Institutional Distribution,True,RTH,10080.0,0.8196716200206607,1.4429162878314261,419864972.56,1.5726179463459753,True,N/A,bear,True
PATH,2025-03-31 09:30:00,10.36,10.88,9.575,10.04,68569412.0,12.472100507288104,13.914991350438802,16.893145312746267,25.989318569831088,39.5474601860493,-1463751887.0,-0.0490772760449119,10.165,,1.4103183251873086,41.03183251873086,-46.467810018646276,Institutional Distribution,True,RTH,10080.0,1.4103183251873086,1.433065124414896,688436896.4799999,-3.086997193638916,True,N/A,bear,True
PATH,2025-04-07 09:30:00,9.43,11.23,9.38,10.87,103694142.0,12.319519506593998,13.795579924931397,16.773875108533467,25.838877589036752,40.697786079492964,-1360057745.0,-0.026310582911398418,10.49333333333333,,2.067784668411052,106.77846684110519,141.25672252929425,Institutional Accumulation,True,RTH,10080.0,2.067784668411052,1.462846186956689,1127155323.54,-6.075697211155373,True,N/A,bear,True
PATH,2025-04-14 09:30:00,11.0,11.17,10.22,10.45,81646231.0,12.141470029775522,13.66438071218899,16.648649858859535,25.685754428946833,40.30180361998139,-1441703976.0,-0.042946186273526935,10.613333333333333,,1.988797511170717,98.8797511170717,-25.196161895390013,Institutional Distribution,True,RTH,10080.0,1.988797511170717,1.4262143164597827,853203113.9499999,1.1959521619135307,True,N/A,bear,True
PATH,2025-04-21 09:30:00,10.28,11.67,10.11,11.59,63688456.0,12.088949074558807,13.583032448965893,16.54847857452568,25.545498165972237,41.868364197694206,-1378015520.0,-0.012884856503443358,11.123333333333335,0.2699999999999996,1.222750401423579,22.275040142357906,63.894496449648656,Institutional Accumulation,True,RTH,10080.0,1.222750401423579,1.4357704367126554,738149205.04,-1.6267942583732053,True,N/A,bear,True
