# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
NOW,2026-07-01 17:30:00,105.0,105.0,103.71,104.84,12391.0,100.47088034580463,99.53836328935111,101.15476324758373,101.90230346814897,52.75980743639531,-16453198.0,-0.0030013256477810922,104.7994846472104,,1.3070123623475802,30.70123623475802,,N/A (ext),True,POST,240.0,1.3070123623475802,2.2355074838093616,1299072.44,0.0,True,N/A,mixed,False
NOW,2026-07-02 01:30:00,105.0,108.0,105.0,106.47,51043.0,101.04222507477562,99.81019217996479,101.26001546050286,101.94775318488381,53.86483657381641,-16402155.0,-0.0028575695374352967,106.49000000000001,,1.5777361867331436,57.77361867331437,,N/A (ext),True,CLOSED,240.0,1.5777361867331436,2.301542663537264,5434548.21,0.15261350629530387,True,N/A,mixed,False
NOW,2026-07-02 05:30:00,106.53,107.64,103.33,105.92,326796.0,101.50677506765412,100.04979248663284,101.35229238207705,101.98727802881531,53.43447584587797,-16728951.0,-0.01997401444392467,105.74617906039344,,0.6132272369674716,-38.67727630325284,,N/A (ext),True,PRE,240.0,0.6132272369674716,2.445003901856031,34614232.32,0.0,True,N/A,mixed,False
NOW,2026-07-02 09:30:00,105.86,106.51,103.84,106.26,698731.0,101.95946315644898,100.29333003617666,101.44947471114483,102.02979267529477,53.667982173407985,-16030220.0,0.04624320560593489,105.61019830263399,,0.7801066120731632,-21.989338792683675,63.484378003133514,Institutional Accumulation,True,RTH,240.0,0.7801066120731632,2.4610750517234576,74247156.06,0.0,True,N/A,mixed,True
NOW,2026-07-02 13:30:00,106.28,107.2,105.31,105.95,453378.0,102.33951428440622,100.5151602308364,101.53859402379543,102.06879971335154,53.41876115249036,-16483598.0,0.08399508897314917,105.77114852705232,,0.8106866342954432,-18.93133657045568,-50.887119811485256,Institutional Distribution,True,RTH,240.0,0.8106866342954432,2.420283976600354,48035399.1,0.0,True,N/A,mixed,True
NOW,2026-07-02 17:30:00,105.8,105.99,105.6,105.74,2201.0,102.66337006684373,100.7200559080585,101.62179018174007,102.1053290694376,53.247837209976225,-16485799.0,0.08332263122004051,105.77115645410466,,0.26559832025051433,-73.44016797494857,,N/A (ext),True,POST,240.0,0.26559832025051433,2.2752636925574716,232733.74,0.0,True,N/A,mixed,False
NOW,2026-07-06 01:30:00,106.45,106.75,106.0,106.72,12235.0,103.04971577476337,100.95534783323268,101.72274483160659,102.1512461931248,53.949493155320184,-16473564.0,0.08524027148357717,106.49000000000001,,0.38376126818435596,-61.623873181564406,,N/A (ext),True,CLOSED,240.0,0.38376126818435596,2.184887714517653,1305719.2,0.6714582939285114,True,N/A,mixed,False
NOW,2026-07-06 05:30:00,106.79,108.1,103.5,107.89,272036.0,103.5106952247859,101.22729497702748,101.84486869632725,102.20834822105391,54.77633410540419,-16201528.0,0.12220537716515639,106.49637973389243,,0.5475494867906071,-45.24505132093929,,N/A (ext),True,PRE,240.0,0.5475494867906071,2.357395734909249,29349964.04,0.0,True,N/A,mixed,False
NOW,2026-07-06 09:30:00,107.93,110.63,105.77,108.635,586257.0,103.99872425099677,101.51779321322249,101.97932674194455,102.27229500492402,55.2978414067368,-15615271.0,0.10755113274603771,107.74133287881989,,0.672817995523246,-32.71820044767541,62.271497928463866,Institutional Accumulation,True,RTH,240.0,0.672817995523246,2.536153182415731,63688029.195,0.0,True,N/A,mixed,True
NOW,2026-07-06 13:30:00,108.63,108.84,107.62,108.05,292603.0,104.38456003661612,101.77395818525298,102.09953809358922,102.32978460686508,54.791571742100004,-15907874.0,0.1102369779769943,107.84917050472674,,0.5582111861436845,-44.178881385631556,-45.18446810127061,Institutional Distribution,True,RTH,240.0,0.5582111861436845,2.4421422408146074,31615754.15,0.0,True,N/A,mixed,True
NOW,2026-07-06 17:30:00,108.05,108.299,108.01,108.26,3534.0,104.7536495569384,102.02831276622346,102.22152743827061,102.38879172520474,54.942675921114734,-15904340.0,0.11052564229189747,107.85020191771702,,0.5540227001943939,-44.59772998056061,,N/A (ext),True,POST,240.0,0.5540227001943939,2.288346366470707,382590.84,0.0,True,N/A,mixed,False
NOW,2026-07-07 01:30:00,108.4,110.85,108.4,110.67,20454.0,105.31711150389665,102.36720246166568,102.3888239246415,102.47119180754102,56.63982414608131,-15883886.0,0.11261711877576708,109.97333333333333,1.320999999999998,0.7555393847159709,-24.446061528402907,,N/A (ext),True,CLOSED,240.0,0.7555393847159709,2.309893054579941,2263644.18,0.12931830777757303,True,N/A,mixed,False
NOW,2026-07-07 05:30:00,110.63,112.34,109.62,110.65,392077.0,105.82500564638269,102.69201805140429,102.5524115696981,102.55257298358538,56.62176385897231,-16275963.0,0.08565428729580903,110.82554171686492,,0.8479819398016458,-15.201806019835418,,N/A (ext),True,PRE,240.0,0.8479819398016458,2.3391864078242315,43383320.050000004,0.0,True,N/A,mixed,False
NOW,2026-07-07 09:30:00,110.6,113.79,109.12,112.82,839689.0,106.49119558482244,103.08919381409432,102.75573015247635,102.65473643648504,58.100909744029565,-15436274.0,0.15669417698630828,111.55273637220299,,0.9936629342776312,-0.6337065722368806,114.65151830676425,Institutional Accumulation,True,RTH,240.0,0.9936629342776312,2.505673092979644,94733712.97999999,0.0,True,N/A,bull,True
NOW,2026-07-07 13:30:00,112.85,112.95,110.01,110.01,436278.0,106.82631981483934,103.36059797824748,102.8993790603481,102.72792313860957,55.59593876206152,-15872552.0,0.10072525029727737,111.40733525298818,,0.842700714805789,-15.7299285194211,-49.20971249306673,Institutional Distribution,True,RTH,240.0,0.842700714805789,2.5366964434810977,47994942.78,0.0,True,N/A,bull,True
NOW,2026-07-07 17:30:00,110.01,110.18,108.75,109.29,8296.0,107.06095602294988,103.59312354772797,103.02592600964813,102.79321743573783,54.976219860905516,-15880848.0,0.10056490330741284,111.39755354313293,-0.21000000000000796,1.3157706917470915,31.57706917470915,,N/A (ext),True,POST,240.0,1.3157706917470915,2.457646697518163,906669.8400000001,0.0,True,N/A,bull,False
NOW,2026-07-08 01:30:00,108.95,109.8,105.23,106.0,50054.0,106.95991259219275,103.68751085958178,103.08481856391252,102.82512571995936,52.260038733244286,-15930902.0,0.0967844437898657,107.00999999999998,-0.3499999999999943,1.8474200930095224,84.74200930095223,,N/A (ext),True,CLOSED,240.0,1.8474200930095224,2.608529076266865,5305724.0,-0.31109891115381405,True,N/A,bull,False
NOW,2026-07-08 05:30:00,106.0,108.4,105.4,106.11,285950.0,106.87896853579345,103.78251043371583,103.14472314680533,102.85781103617867,52.340373806855716,-15644952.0,0.08491885774479954,106.69228156014016,,0.6283367687317475,-37.166323126825255,,N/A (ext),True,PRE,240.0,0.6283367687317475,2.6364912851049462,30342154.5,0.0,True,N/A,bull,False
NOW,2026-07-08 09:30:00,106.13,106.97,105.61,106.71,102554.0,,,,,,,,,,,,,,False,RTH,240.0,,,10943537.34,0.0,True,N/A,mixed,False
NRG,2026-06-10 01:30:00,127.99,128.15,127.99,128.02,136.0,130.414481902213,132.52324331293602,135.81222953545986,142.08143923507944,43.8936754754919,-1445432.0,0.016079238898366693,128.0533333333333,,1.7335882727852134,73.35882727852135,,N/A (ext),True,CLOSED,240.0,1.7335882727852134,2.402066481634966,17410.72,-1.6369505072241082,True,N/A,bear,False
NRG,2026-06-10 05:30:00,128.0,129.55,123.77,124.14,21634.0,129.81691219724033,132.19448867321304,135.58109627733194,141.9029174516458,41.31465328422834,-1467066.0,0.06163134149446021,125.83395192160465,-3.1499999999999915,1.4312744786704774,43.12744786704774,,N/A (ext),True,PRE,240.0,1.4312744786704774,2.64334744723247,2685644.7600000002,0.0,True,N/A,bear,False
NRG,2026-06-10 09:30:00,123.88,124.84,120.54,121.41,130729.0,129.01625389274125,131.7715675487733,135.30048050946397,141.69900782526128,39.6423414085421,-1597795.0,0.011412009019579611,122.7730571129428,-1.9899999999999949,1.463231726392714,46.32317263927139,-108.54742629288731,Institutional Distribution,True,RTH,240.0,1.463231726392714,2.7616797724301505,15871807.889999999,0.0,True,N/A,bear,True
NRG,2026-06-10 13:30:00,121.51,121.78,119.5,119.5,143618.0,128.10994399819447,131.29032960568415,134.98759970729637,141.4781221752587,38.528957191416545,-1741413.0,-0.06696241791777446,121.55421376235292,-1.0400000000000063,2.1362014738835247,113.62014738835246,-86.11204406417578,Institutional Distribution,True,RTH,240.0,2.1362014738835247,2.7272740743994257,17162351.0,0.0,True,N/A,bear,True
NRG,2026-06-10 17:30:00,119.5,119.5,118.9,118.9,526.0,127.23280647455691,130.80443432702987,134.6690333764588,141.25346424316658,38.18518364513603,-1741939.0,-0.07148948899158471,121.54986201146382,,10.946930280957337,994.6930280957338,,N/A (ext),True,POST,240.0,10.946930280957337,2.5753259262280377,62541.4,0.0,True,N/A,bear,False
NRG,2026-06-11 01:30:00,121.3,121.3,121.3,121.3,10.0,126.66777728650388,130.4317114122444,134.4043000422715,141.05492231039875,40.35726778881988,-1741929.0,-0.06616603347002298,121.3,1.0100000000000051,0.1182033096926714,-88.17966903073287,,N/A (ext),True,CLOSED,240.0,0.1182033096926714,2.562802645783177,1213.0,2.0185029436501187,True,N/A,bear,False
NRG,2026-06-11 05:30:00,121.99,123.64,120.51,122.91,14313.0,126.30989373540827,130.13674233725442,134.17669014044432,140.87437581974802,41.758169408170914,-1727616.0,-0.07820775975121716,122.35259791943028,0.010000000000005116,0.9298110560010914,-7.018894399890863,,N/A (ext),True,PRE,240.0,0.9298110560010914,2.60331674251295,1759210.8299999998,0.0,True,N/A,bear,False
NRG,2026-06-11 09:30:00,123.25,123.72,121.31,123.12,48062.0,126.00609433203606,129.86157597108757,133.9577457812276,140.69771536383016,41.939677876181854,-1679554.0,-0.0623782604414489,122.63307996046056,,0.5274224098009135,-47.257759019908654,16.772415358091976,Neutral,True,RTH,240.0,0.5274224098009135,2.5895084037620246,5917393.44,0.0,True,N/A,bear,True
NRG,2026-06-11 13:30:00,123.28,124.37,123.06,123.71,44713.0,125.78741868136595,129.6203376977116,133.7548201221934,140.52868337016022,42.45382214524688,-1634841.0,-0.061024867953865046,123.08408155770103,,0.6277389786272799,-37.22610213727201,18.191084280843498,Neutral,True,RTH,240.0,0.6277389786272799,2.498114946350452,5531445.2299999995,0.0,True,N/A,bear,True
NRG,2026-06-12 01:30:00,123.7,123.7,123.7,123.7,8.0,125.58861690218825,129.38816759191897,133.55571477323906,140.3612337843875,42.44732118128721,-1634849.0,-0.06011144003293759,123.7,,0.11095700416088766,-88.90429958391124,,N/A (ext),True,CLOSED,240.0,0.11095700416088766,2.320392450182562,989.6,-0.008083420903719106,True,N/A,bear,False
NRG,2026-06-12 05:30:00,124.0,126.35,124.0,125.36,17308.0,125.5668438638846,129.23020023537313,133.39342339159074,140.21196777658267,43.90240240740407,-1617541.0,-0.06649101113808961,125.23595672595673,0.20000000000000284,1.2215787783506429,22.157877835064287,,N/A (ext),True,PRE,240.0,1.2215787783506429,2.3439358465980926,2169730.88,0.0,True,N/A,bear,False
NRG,2026-06-12 09:30:00,125.54,130.0,123.9,127.48,192778.0,125.74904921018131,129.16156493202516,133.27632589868796,140.0852815300495,45.691728009869564,-1424763.0,-0.05543045938826893,126.97083388070737,,2.41086262580155,141.086262580155,229.31668999570758,Institutional Accumulation,True,RTH,240.0,2.41086262580155,2.612226143269657,24575339.44,0.0,True,N/A,bear,True
NRG,2026-06-12 13:30:00,127.5,127.54,125.41,125.45,83503.0,125.72056833302118,129.0160133660634,133.12134914821888,139.9396568382082,44.31074521287035,-1508266.0,-0.09350153692482019,126.73263727717473,,1.1991768341720088,19.917683417200884,-69.33181461917044,Institutional Distribution,True,RTH,240.0,1.1991768341720088,2.577781418750397,10475451.35,0.0,True,N/A,bear,True
NRG,2026-06-15 01:30:00,128.0,128.0,128.0,128.0,2.0,125.93765706320964,128.97616970464915,133.0199362937987,139.82085428260416,46.387728310537575,-1508264.0,-0.09309944193756707,128.0,,0.02772002772002772,-97.22799722799724,,N/A (ext),True,CLOSED,240.0,0.02772002772002772,2.575797031696797,256.0,2.0326823435631702,True,N/A,bear,False
NRG,2026-06-15 05:30:00,128.34,128.88,126.76,126.98,12148.0,126.03692781909444,128.89788853976094,132.9003335949116,139.69308458824992,45.692164144724046,-1520412.0,-0.10456508874968821,127.54007572016462,,0.8283555628290101,-17.164443717098987,,N/A (ext),True,PRE,240.0,0.8283555628290101,2.543240100861311,1542553.04,0.0,True,N/A,bear,False
NRG,2026-06-15 09:30:00,126.69,131.42,126.43,131.04,70834.0,126.5134108839426,128.9818929107507,132.86349530590346,139.60698424408824,48.80976833221036,-1449578.0,-0.08421091737009964,129.32400631447027,1.1100000000000136,0.8097799153225876,-19.022008467741237,40.911642624052156,Neutral,True,RTH,240.0,0.8097799153225876,2.7180086650855015,9282087.36,0.0,True,N/A,bear,True
NRG,2026-06-15 13:30:00,131.03,131.34,129.99,130.43,61565.0,126.88641937118615,129.0386814240546,132.81530728004398,139.51567096802765,48.383937198302675,-1511143.0,-0.09215368331914894,129.86178716790386,,0.8871184464872256,-11.28815535127744,-65.5641478981712,Institutional Distribution,True,RTH,240.0,0.8871184464872256,2.620293760436537,8029922.95,0.0,True,N/A,bear,True
NRG,2026-06-16 01:30:00,130.35,130.4,129.62,130.4,231.0,127.22104609773984,129.09206646624855,132.76747941311243,139.42496777431595,48.36276299332259,-1511374.0,-0.09202837078709739,130.14,,3.6263736263736264,262.6373626373626,,N/A (ext),True,CLOSED,240.0,3.6263736263736264,2.490987063262499,30122.4,-0.061335582304694096,True,N/A,bear,False
NRG,2026-06-16 05:30:00,130.95,134.29,130.4,133.715,7270.0,127.8395178979551,129.27335797737607,132.7862421970112,139.3681521745715,50.79097642585361,-1504104.0,-0.08746366325274257,132.71969826245387,2.789999999999992,0.49955850572224686,-50.04414942777531,,N/A (ext),True,PRE,240.0,0.49955850572224686,2.5909165587437477,972108.05,0.0,True,N/A,bear,False
NRG,2026-06-16 09:30:00,133.69,135.43,133.19,134.6,46258.0,128.48337333624508,129.4822458998319,132.82215819310997,139.320707874327,51.41338301860723,-1457846.0,-0.06173564984678889,134.1712837540381,,0.5230908929511415,-47.690910704885844,8.136479074706227,Neutral,True,RTH,240.0,0.5230908929511415,2.565851090262052,6226326.8,0.0,True,N/A,bear,True
NRG,2026-06-16 13:30:00,134.62,134.74,131.78,132.12,44026.0,128.82971873279317,129.5856872370934,132.80825407047413,139.2490590397566,49.61882203722333,-1501872.0,-0.046347634933282846,133.58990564333317,-2.8499999999999943,0.6378028498745428,-36.21971501254572,-59.304811651971335,Institutional Distribution,True,RTH,240.0,0.6378028498745428,2.594004583814763,5816715.12,0.0,True,N/A,bear,True
NRG,2026-06-16 17:30:00,130.34,130.34,130.34,130.34,1.0,128.9735550439557,129.6152681297564,132.75937775224693,139.1604116861272,48.38199753571197,-1501873.0,-0.0463257237138516,133.58987240845656,,0.013642564802182811,-98.63574351978171,,N/A (ext),True,POST,240.0,0.013642564802182811,2.535861399256566,130.34,0.0,True,N/A,bear,False
NRG,2026-06-17 05:30:00,132.89,134.01,130.91,133.8,6109.0,129.43321646834087,129.7793752619228,132.77998413339054,139.1070742564145,50.813835365793274,-1495764.0,-0.043607424319201164,132.90666666666667,2.1500000000000057,0.4238431731693187,-57.61568268306814,,N/A (ext),True,PRE,240.0,0.4238431731693187,2.6168712993096674,817384.2000000001,1.956421666410912,True,N/A,bear,False
NRG,2026-06-17 09:30:00,133.39,135.21,132.49,134.64,43822.0,129.92910061421316,129.96998799674935,132.81681613074915,139.06262575635068,51.38126780162978,-1451942.0,-0.02413004655567147,133.9656990647093,,0.5054813734808566,-49.45186265191433,9.035775292956124,Neutral,True,RTH,240.0,0.5054813734808566,2.624237635073263,5900194.079999999,0.0,True,N/A,bear,True
NRG,2026-06-17 13:30:00,134.6,134.6,130.77,132.65,54471.0,130.18823388905,130.07508650668075,132.81351284103133,138.99881853489447,49.987219276612116,-1506413.0,-0.05139922742974977,133.29141644796076,,0.808820690699698,-19.1179309300302,-60.136316353904675,Institutional Distribution,True,RTH,240.0,0.808820690699698,2.7132206611394567,7225578.15,0.0,True,N/A,mixed,True
NRG,2026-06-18 01:30:00,132.68,133.79,132.68,133.79,80.0,130.53125923295,130.22076938877169,132.83284922041682,138.94698949474625,50.76803038861656,-1506333.0,-0.04300591607466186,133.42,,1.11731843575419,11.73184357541901,,N/A (ext),True,CLOSED,240.0,1.11731843575419,2.600847756772352,10703.199999999999,0.02261590652092057,True,N/A,mixed,False
NRG,2026-06-18 05:30:00,133.82,135.69,132.14,134.92,5962.0,130.9492345440976,130.4050529421532,132.8741789388244,138.90691994753485,51.533371962791456,-1500371.0,-0.04112210964302262,134.2390102615028,0.6050000000000182,0.4348016336056009,-56.519836639439916,,N/A (ext),True,PRE,240.0,0.4348016336056009,2.668644345574328,804393.0399999999,0.0,True,N/A,mixed,False
NRG,2026-06-18 09:30:00,134.7,140.4,134.395,137.67,140643.0,131.58930744465974,130.68995282677463,132.96914569251106,138.89461228636537,53.334849854299875,-1359728.0,-0.034594178931959325,137.35449272250062,,1.6939194718899555,69.39194718899554,144.66851784323964,Institutional Accumulation,True,RTH,240.0,1.6939194718899555,2.90695546374759,19362321.81,0.0,True,N/A,mixed,True
NRG,2026-06-18 13:30:00,137.48,137.51,134.8,135.09,128498.0,131.9227067356445,130.8625036963129,133.01114280751085,138.85675544769506,51.50222709016885,-1488226.0,-0.11401929860712154,136.62861501255531,,1.930679271619249,93.06792716192489,-67.68753020955604,Institutional Distribution,True,RTH,240.0,1.930679271619249,2.9043157877656176,17358794.82,0.0,True,N/A,mixed,True
NRG,2026-06-18 17:30:00,135.5,135.5,135.5,135.5,14.0,132.2634013322498,131.0443662964575,133.06042710835223,138.82335489597673,51.770952516089274,-1488212.0,-0.09924697931261545,136.6285575969215,,0.20202020202020202,-79.7979797979798,,N/A (ext),True,POST,240.0,0.20202020202020202,2.7261503743537876,1897.0,0.0,True,N/A,mixed,False
NRG,2026-06-22 01:30:00,135.3,135.3,135.3,135.3,10.0,132.5526012053689,131.21125389267485,133.10477508640466,138.78829663830533,51.628556770979195,-1488222.0,-0.09924654026037104,135.3,,0.15186028853454822,-84.81397114654517,,N/A (ext),True,CLOSED,240.0,0.15186028853454822,2.5457110618999446,1353.0,-0.14760147601475176,True,N/A,mixed,False
NRG,2026-06-22 05:30:00,135.15,137.46,135.15,136.35,5045.0,132.914258233429,131.4127733478641,133.1690369658818,138.76403498021273,52.33095042272985,-1483177.0,-0.09890573781734695,136.31798219584573,0.18999999999999773,0.4335011771984396,-56.649882280156035,,N/A (ext),True,PRE,240.0,0.4335011771984396,2.52887455747852,687885.75,0.0,True,N/A,mixed,False
NRG,2026-06-22 09:30:00,136.3,138.64,135.49,138.64,31715.0,133.45956697310243,131.69619400088902,133.27737286754748,138.76280080130513,53.82318005908334,-1451462.0,-0.08759421770662557,137.41512782159373,0.15000000000000568,0.3791184226569728,-62.08815773430272,-14.430718788362459,Neutral,True,RTH,240.0,0.3791184226569728,2.5732406605157667,4396967.6,0.0,True,N/A,mixed,True
NRG,2026-06-22 13:30:00,138.52,139.025,137.61,138.82,50926.0,133.97008440423554,131.97555894203063,133.38712786026932,138.76336994756082,53.93882991103354,-1400536.0,-0.061439752606166825,138.0364139755519,,0.7549306715230325,-24.50693284769675,22.944901991522734,Neutral,True,RTH,240.0,0.7549306715230325,2.49050918476464,7069547.319999999,0.0,True,N/A,mixed,True
NRG,2026-06-22 17:30:00,138.3,138.3,138.3,138.3,5.0,134.38245731811787,132.2235762384216,133.48441245709566,138.75875930131645,53.54352448280912,-1400541.0,-0.12292177810494992,138.03642900309003,-0.8600000000000136,0.07153075822603719,-92.84692417739629,,N/A (ext),True,POST,240.0,0.07153075822603719,2.3497585287100216,691.5,0.0,True,N/A,mixed,False
NRG,2026-06-23 01:30:00,136.75,136.75,135.55,135.55,94.0,134.4936518592495,132.35402422907174,133.5253151807175,138.7268313480695,51.506498546904915,-1400635.0,-0.12409083655915831,135.95000000000002,-1.3000000000000114,1.5198059822150363,51.98059822150363,,N/A (ext),True,CLOSED,240.0,1.5198059822150363,2.3783472052307344,12741.7,-1.1207519884309554,True,N/A,mixed,False
NRG,2026-06-23 05:30:00,136.0,137.0,133.01,135.85,15364.0,134.6228278726543,132.49112131812774,133.57134854347558,138.69820616052655,51.711001829779015,-1385271.0,-0.11708918424819474,135.2907003924613,,1.358287729969146,35.8287729969146,,N/A (ext),True,PRE,240.0,1.358287729969146,2.4934652619999684,2087199.4,0.0,True,N/A,mixed,False
NRG,2026-06-23 09:30:00,135.91,138.83,135.82,138.34,60316.0,134.97684426573485,132.72048910957372,133.66577728518894,138.6946419201233,53.376238870373456,-1324955.0,-0.09658369975987616,137.17931295695092,,0.7519620004612805,-24.803799953871952,28.745593475998845,Neutral,True,RTH,240.0,0.7519620004612805,2.5303606004285433,8344115.44,0.0,True,N/A,mixed,True
NRG,2026-06-23 13:30:00,138.38,138.55,136.84,137.16,65829.0,135.1847638594744,132.89458757586496,133.73496981419507,138.67937185126635,52.50075132903147,-1390784.0,-0.1145874645694234,137.33614337266863,,0.9849612697709701,-1.5038730229029906,-67.0237434538071,Institutional Distribution,True,RTH,240.0,0.9849612697709701,2.471763414683648,9029105.64,0.0,True,N/A,mixed,True
NRG,2026-06-24 01:30:00,137.71,138.0,137.71,138.0,20.0,135.4528815871435,133.09479982779183,133.81942585747834,138.6726119323483,53.060014417825656,-1390764.0,-0.11164200704425009,137.90333333333334,,0.30143180105501133,-69.85681989449887,,N/A (ext),True,CLOSED,240.0,0.30143180105501133,2.3552088850633877,2760.0,0.40099154272383447,True,N/A,mixed,False
NRG,2026-06-24 05:30:00,138.47,139.78,137.0,138.62,10775.0,135.75451191217746,133.31147434434902,133.91448673158766,138.6720884305339,53.47260987014826,-1379989.0,-0.09439325617529194,138.46562297359887,0.30000000000001137,0.9106967781196118,-8.930322188038819,,N/A (ext),True,PRE,240.0,0.9106967781196118,2.3855511075588605,1493630.5,0.0,True,N/A,mixed,False
NRG,2026-06-24 09:30:00,138.62,142.96,138.3,141.08,85615.0,136.26170125387486,133.61612240927653,134.0563780834374,138.6960477496331,55.07150755312842,-1294374.0,-0.08948046818280556,140.52085986930817,0.9300000000000068,1.1012715786007425,10.127157860074254,67.43063265627293,Institutional Accumulation,True,RTH,240.0,1.1012715786007425,2.5480117427332276,12078564.200000001,0.0,True,N/A,mixed,True
NRG,2026-06-24 13:30:00,141.055,143.09,140.71,143.0,83838.0,136.90344399160105,133.98411760891273,134.23347950752776,138.73887314515915,56.26837925776202,-1210536.0,-0.046623421655651275,141.33287969908125,,1.2772278132741015,27.72278132741015,77.76128350097393,Institutional Accumulation,True,RTH,240.0,1.2772278132741015,2.536010903966568,11988834.0,0.0,True,N/A,mixed,True
NRG,2026-06-25 01:30:00,142.75,142.91,142.75,142.91,61.0,137.4754969447819,134.33415221248478,134.4052917945074,138.78037689495855,56.19677277624297,-1210597.0,-0.046600201002995806,142.85666666666665,,0.9249431387414707,-7.505686125852929,,N/A (ext),True,CLOSED,240.0,0.9249431387414707,2.3727244108260988,8717.51,-0.17482517482517482,True,N/A,mixed,False
NRG,2026-06-25 05:30:00,142.99,147.28,142.85,144.74,16893.0,138.16735437861217,134.7422246747403,134.60993948174487,138.83967662734702,57.323602223030306,-1193704.0,-0.04438983614278945,144.94911092760805,1.25,1.4439387140201294,44.39387140201294,,N/A (ext),True,PRE,240.0,1.4439387140201294,2.5196726671956635,2445092.8200000003,0.0,True,N/A,mixed,False
NRG,2026-06-25 09:30:00,144.85,146.14,144.16,145.64,80734.0,138.87903491398245,135.16958841298577,134.82835652171033,138.90734153652764,57.86752147537989,-1112970.0,-0.00598331501106059,145.2501216116616,,1.0316989219005681,3.169892190056811,67.17474312697385,Institutional Accumulation,True,RTH,240.0,1.0316989219005681,2.4811246195388295,11758099.76,0.0,True,N/A,mixed,True
NRG,2026-06-25 13:30:00,145.63,147.36,145.18,147.12,73853.0,139.66388873169842,135.6382320046334,135.07175540246854,138.98905953118907,58.749720757159054,-1039117.0,-0.0045617418825182965,145.81118920063813,0.960000000000008,1.1084162673178315,10.84162673178315,65.15342452090208,Institutional Accumulation,True,RTH,240.0,1.1084162673178315,2.4596157181431995,10865253.360000001,0.0,True,N/A,mixed,True
NRG,2026-06-25 17:30:00,147.5,147.5,147.1,147.1,20.0,140.37208980487,136.08771310249094,135.3099384638058,139.0697654065006,58.73276284710833,-1039137.0,-0.005108181840892608,145.8113549893818,,0.3972194637537239,-60.27805362462762,,N/A (ext),True,POST,240.0,0.3972194637537239,2.3125003097044,2942.0,0.0,True,N/A,mixed,False
NRG,2026-06-26 01:30:00,146.99,146.99,146.99,146.99,5.0,141.00236696631094,136.51525376513834,135.5412268110572,139.14857371091355,58.637772254559394,-1039142.0,0.0010859584712751098,146.99,,0.0725163161711385,-92.74836838288614,,N/A (ext),True,CLOSED,240.0,0.0725163161711385,2.1551788590112273,734.95,-0.0747790618626684,True,N/A,mixed,False
NRG,2026-06-26 05:30:00,146.44,148.0,145.24,146.1,15792.0,141.4878558266623,136.89112616650544,135.75031142866,139.21774213170048,57.865112637559406,-1054934.0,-0.01946138129842984,146.4468386402482,,1.3233556518314298,32.335565183142975,,N/A (ext),True,PRE,240.0,1.3233556518314298,2.1983803690818533,2307211.1999999997,0.0,True,N/A,mixed,False
NRG,2026-06-26 09:30:00,146.09,148.58,146.09,146.5,97865.0,141.9652028907897,137.2679447482111,135.96317654888458,139.29020240899698,58.11820552604219,-957069.0,-0.05106626559020517,146.97191139812193,,1.2399833004854643,23.998330048546435,86.5081734938212,Institutional Accumulation,True,RTH,240.0,1.2399833004854643,2.2192103427188643,14337222.5,0.0,True,N/A,mixed,True
NRG,2026-06-26 13:30:00,146.495,150.46,145.61,148.95,139495.0,142.63042166309543,137.72606456200677,136.22034136969876,139.3863197979622,59.633641845900875,-817574.0,-0.014703480949088443,147.72575790254007,0.7199999999999989,2.03097973897699,103.097973897699,159.13662816405542,Institutional Accumulation,True,RTH,240.0,2.03097973897699,2.4071238896675164,20777780.25,0.0,True,N/A,mixed,True
NRG,2026-06-26 17:30:00,149.3,149.3,149.3,149.3,1.0,143.26561959994348,138.17994438310453,136.47934451089284,139.48496338206206,59.845440482849334,-817573.0,0.023230318348689622,147.7257641209574,,0.019569471624266144,-98.04305283757338,,N/A (ext),True,POST,240.0,0.019569471624266144,2.2601864689769813,149.3,0.0,True,N/A,mixed,False
NRG,2026-06-29 01:30:00,149.01,149.38,149.01,149.38,155.0,143.84794154280598,138.61916225043376,136.7348030354296,139.58342145786244,59.89452032684026,-817418.0,0.10242239189017076,149.25666666666666,,2.8999064546304956,189.99064546304956,,N/A (ext),True,CLOSED,240.0,2.8999064546304956,2.1251731497643402,23153.899999999998,-0.19423978566645708,True,N/A,mixed,False
NRG,2026-06-29 05:30:00,149.93,149.99,146.38,147.74,13564.0,144.21861377682447,138.97684216218144,136.95272772779734,139.66458144335635,58.40131772138877,-830982.0,0.10020204857789752,148.0504504701509,,1.1081835153208577,10.818351532085767,,N/A (ext),True,PRE,240.0,1.1081835153208577,2.2312322104954596,2003945.36,0.0,True,N/A,mixed,False
