# data_asof_utc: 2026-07-08T17:01:19Z
# data_asof_et: 2026-07-08T13:01:19.829562-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
PLTR,2026-06-23 01:30:00,118.06,119.39,117.4,118.76,69202.0,126.8250329423619,130.92379888556496,134.12738297059482,137.20989043696017,39.741630929201364,3308800.0,-0.0004031676980934136,118.51666666666667,,1.7240009118007193,72.40009118007194,,N/A (ext),True,CLOSED,240.0,1.7240009118007193,2.738485735334221,8218429.5200000005,-1.1057128497235662,True,N/A,bear,False
PLTR,2026-06-23 05:30:00,118.74,120.91,118.62,120.75,784723.0,126.24645837642267,130.5248263802487,133.8624842979098,137.04611043261232,41.317418942005176,4093523.0,0.009898534646016057,119.96556041806947,,0.8532858398228149,-14.671416017718508,,N/A (ext),True,PRE,240.0,0.8532858398228149,2.7064510399532042,94755302.25,0.0,True,N/A,bear,False
PLTR,2026-06-23 09:30:00,120.7,120.78,117.63,117.77,1299528.0,125.43917662628718,130.02463711043504,133.54382124250563,136.8543083387555,39.729843452779406,2793995.0,-0.008124756907278558,119.2179345729858,-0.39000000000000057,0.7237914739034378,-27.62085260965622,-90.196218656434,Institutional Distribution,True,RTH,240.0,0.7237914739034378,2.738133108527976,153045412.56,0.0,True,N/A,bear,True
PLTR,2026-06-23 13:30:00,117.78,118.23,116.01,116.76,955165.0,124.6125883761646,129.504455262967,133.21146834661442,136.6543649722007,39.208812025781036,1838830.0,-0.018483477982572154,118.53644412404483,-0.8499999999999943,1.1843380188852544,18.433801888525437,-47.768017678729194,Institutional Distribution,True,RTH,240.0,1.1843380188852544,2.7011236007759774,111525065.4,0.0,True,N/A,bear,True
PLTR,2026-06-23 17:30:00,116.77,116.78,115.7,116.22,34679.0,123.8132942451013,128.98349623304674,132.87500362687948,136.45103795755196,38.93027632862554,1804151.0,-0.018430198395577337,118.51103463231972,,1.888212217651591,88.8212217651591,,N/A (ext),True,POST,240.0,1.888212217651591,2.5853290578634076,4030393.38,0.0,True,N/A,bear,False
PLTR,2026-06-24 01:30:00,116.16,117.02,115.33,115.41,30673.0,123.0129805074726,128.45120226312335,132.52916197090164,136.24167439578528,38.51152797587997,1773478.0,-0.01883827497906546,115.92,,0.7214282270289213,-27.85717729710787,,N/A (ext),True,CLOSED,240.0,0.7214282270289213,2.5213769823017356,3539970.9299999997,-0.051626226122872376,True,N/A,bear,False
PLTR,2026-06-24 05:30:00,115.4,118.0,113.4,116.95,812216.0,122.4355537924752,128.00017472339303,132.2206637140521,136.04971743662324,39.768424357239034,2585694.0,-0.003191041576237791,116.10950990383472,,0.872722505874133,-12.727749412586697,,N/A (ext),True,PRE,240.0,0.872722505874133,2.6698500549944684,94988661.2,0.0,True,N/A,bear,False
PLTR,2026-06-24 09:30:00,116.96,117.3,112.25,112.385,1621775.0,121.47835819319185,127.3878149303188,131.82787829397185,135.81424761138322,37.452719944094476,963919.0,-0.04295881496476846,114.70717316234587,,0.9060865477958664,-9.39134522041336,-102.85921503657471,Institutional Distribution,True,RTH,240.0,0.9060865477958664,2.839860765352006,182263183.375,0.0,True,N/A,bear,True
PLTR,2026-06-24 13:30:00,112.4,114.34,112.07,113.27,805086.0,120.69660979384025,126.83417512912982,131.46039555547736,135.58992673962817,38.16500767427123,1769005.0,-0.04386511603691751,114.34263916048629,,0.9755726348026169,-2.442736519738309,40.95700275763629,Neutral,True,RTH,240.0,0.9755726348026169,2.7991564249697207,91192091.22,0.0,True,N/A,bear,True
PLTR,2026-06-24 17:30:00,113.29,113.82,113.02,113.8,22551.0,120.03978981347451,126.32303100641886,131.1106847523986,135.3731115481891,38.5923501234931,1791556.0,-0.04272306634953866,114.33718705397837,,1.1518188225920138,15.181882259201384,,N/A (ext),True,POST,240.0,1.1518188225920138,2.6563595374718836,2566303.8,0.0,True,N/A,bear,False
PLTR,2026-06-25 01:30:00,113.39,113.55,112.41,112.82,25279.0,119.35219078361979,125.79350037871616,130.74849297512338,135.14870247805786,38.09559696476823,1766277.0,-0.04256352591671942,112.92666666666666,,0.5987623982235382,-40.12376017764618,,N/A (ext),True,CLOSED,240.0,0.5987623982235382,2.5659052847953205,2851976.78,-0.3602811950790831,True,N/A,bear,False
PLTR,2026-06-25 05:30:00,112.85,113.21,106.93,107.13,1291839.0,118.18817261375123,125.06159840308024,130.28080004492293,134.8699094185747,35.396261151013775,474438.0,-0.1004150268999325,109.16363584482686,-3.5900000000000034,1.4001750978930536,40.017509789305365,,N/A (ext),True,PRE,240.0,1.4001750978930536,2.8311977644527966,138394712.07,0.0,True,N/A,bear,False
PLTR,2026-06-25 09:30:00,107.12,108.82,106.37,107.28,2546533.0,117.14929903148922,124.36428081864572,129.82533865789475,134.59538295669833,35.51916506190484,3020971.0,-0.11639166423958917,108.06054218837743,,1.423233503818271,42.323350381827105,144.82857520395385,Institutional Accumulation,True,RTH,240.0,1.423233503818271,2.8039693527061678,273192060.24,0.0,True,N/A,bear,True
PLTR,2026-06-25 13:30:00,107.27,108.67,106.79,107.77,1532608.0,116.25603245706168,123.7135247081106,129.3885992785305,134.32846372329837,35.92548870851637,4553579.0,-0.0982603819563552,107.97045073262792,,1.8235686872069519,82.35686872069519,110.97127894757968,Institutional Accumulation,True,RTH,240.0,1.8235686872069519,2.737971541798584,165169164.16,0.0,True,N/A,bear,True
PLTR,2026-06-25 17:30:00,107.77,108.68,107.325,107.99,25449.0,115.46879127067486,123.09691589602784,128.96486463935167,134.0663894573949,36.10993727519294,4579028.0,-0.09812801418845903,107.97058161099787,,1.2829153822305457,28.29153822305457,,N/A (ext),True,POST,240.0,1.2829153822305457,2.639187860241543,2748237.51,0.0,True,N/A,bear,False
PLTR,2026-06-26 01:30:00,107.78,109.31,107.36,108.74,50152.0,114.82795400680106,122.53389958637969,128.5643722702556,133.81438558219696,36.74338161609565,4629180.0,-0.097728311255857,108.47000000000001,,1.2115531419405334,21.155314194053343,,N/A (ext),True,CLOSED,240.0,1.2115531419405334,2.5899601559385763,5453528.4799999995,-0.19446245022686706,True,N/A,bear,False
PLTR,2026-06-26 05:30:00,108.74,111.25,107.9,110.74,1145252.0,114.4386250537724,122.07139372024716,128.21141440351786,133.5847897057572,38.405119122631625,5774432.0,-0.07863061014655993,109.90068200095253,1.2399999999999949,1.236431597166161,23.643159716616104,,N/A (ext),True,PRE,240.0,1.236431597166161,2.644248716228678,126825206.47999999,0.0,True,N/A,bear,False
PLTR,2026-06-26 09:30:00,110.7,114.08,110.55,113.14,2281701.0,114.31494647722265,121.72114298611983,127.91297055394325,133.38135896241636,40.324699217825966,8056133.0,-0.06339341256936573,111.66543157502194,0.14000000000000057,1.240933121255706,24.0933121255706,118.2227096933261,Institutional Accumulation,True,RTH,240.0,1.240933121255706,2.7075166650694866,258151651.14000002,0.0,True,N/A,bear,True
PLTR,2026-06-26 13:30:00,113.16,113.75,111.39,112.33,1218881.0,114.12590395558239,121.3528628690171,127.60439687960775,133.17189270408386,39.896501708951575,6837252.0,-0.08459771048309121,111.87945495294633,,1.3766103268616732,37.66103268616732,-49.10832005733497,Institutional Distribution,True,RTH,240.0,1.3766103268616732,2.682694046135952,136916902.73,0.0,True,N/A,bear,True
PLTR,2026-06-26 17:30:00,112.33,112.56,112.15,112.175,7020.0,113.94010357886026,120.99294667807527,127.29886426813037,132.96296839857058,39.81394946854026,6830232.0,-0.08452851748937297,111.88007522139385,0.09999999999999432,0.3396456460524661,-66.03543539475338,,N/A (ext),True,POST,240.0,0.3396456460524661,2.520358757126241,787468.5,0.0,True,N/A,bear,False
PLTR,2026-06-29 01:30:00,114.3,115.8,113.85,115.4,39602.0,114.07914133325451,120.77361543579782,127.06324319351393,132.7882124941072,42.34668742127235,6869834.0,-0.08423071219034821,115.01666666666664,2.509999999999991,0.9358546568233592,-6.414534317664078,,N/A (ext),True,CLOSED,240.0,0.9358546568233592,2.599261703045795,4570070.8,1.894361488745264,True,N/A,bear,False
PLTR,2026-06-29 05:30:00,115.43,119.06,115.07,118.22,979872.0,114.47350882532551,120.67347365400184,126.88812946690969,132.6432551558574,44.43311714554848,7849706.0,-0.05449971695458011,117.3554758957397,,1.0524307882662267,5.243078826622671,,N/A (ext),True,PRE,240.0,1.0524307882662267,2.698600152828239,115840467.84,0.0,True,N/A,bear,False
PLTR,2026-06-29 09:30:00,118.23,118.63,114.7,116.62,1633803.0,114.67793655624689,120.51451390286452,126.68480017053524,132.48381978117226,43.52126216151787,6215903.0,-0.04328054331211375,116.92106643344563,,0.9051868139709881,-9.48131860290119,-88.41596908505431,Institutional Distribution,True,RTH,240.0,0.9051868139709881,2.7865572847690787,190534105.86,0.0,True,N/A,bear,True
PLTR,2026-06-29 13:30:00,116.63,116.68,115.4,116.45,755387.0,114.846704503271,120.3551212007914,126.48213086022761,132.3242792858372,43.424644143174596,5460516.0,-0.0359078380009569,116.75610153616394,,0.8573450934109672,-14.265490658903278,-47.29498892396413,Institutional Distribution,True,RTH,240.0,0.8573450934109672,2.678946050142716,87964816.15,0.0,True,N/A,bear,True
PLTR,2026-06-29 17:30:00,116.41,116.98,116.2,116.71,15090.0,115.0241612172452,120.21217527134861,126.28862331844093,132.16891332279405,43.61997921495048,5475606.0,-0.03586339820736418,116.75554575085322,,0.784958346229573,-21.504165377042707,,N/A (ext),True,POST,240.0,0.784958346229573,2.5433070465610936,1761153.9,0.0,True,N/A,bear,False
PLTR,2026-06-30 01:30:00,117.04,117.04,115.9,116.36,13049.0,115.15138395845995,120.06110957443299,126.09201691609556,132.01161070266676,43.41408119651998,5462557.0,-0.035635795603244924,116.43333333333334,,0.32160553844713,-67.83944615528699,,N/A (ext),True,CLOSED,240.0,0.32160553844713,2.443070828949587,1518381.64,0.28275212064091554,True,N/A,bear,False
PLTR,2026-06-30 05:30:00,116.36,117.16,114.56,115.85,515570.0,115.217918819559,119.89596802249444,125.88920469993525,131.85079865587406,43.11150417428539,4946987.0,-0.04799831976114202,115.87090172695268,,0.5982231413972688,-40.177685860273115,,N/A (ext),True,PRE,240.0,0.5982231413972688,2.4542800554531876,59728784.5,0.0,True,N/A,bear,False
PLTR,2026-06-30 09:30:00,115.84,118.69,114.72,117.49,1143538.0,115.43430750341052,119.8016163353378,125.722883814788,131.70790513691014,44.38341666462757,6090525.0,-0.0494277310522843,116.62026249130115,,0.674736347494134,-32.5263652505866,34.58204230659909,Neutral,True,RTH,240.0,0.674736347494134,2.56254576577796,134354279.62,0.0,True,N/A,bear,True
PLTR,2026-06-30 13:30:00,117.47,118.15,116.33,117.72,712901.0,115.65199250308571,119.71998432218729,125.56441086796052,131.5687220012195,44.56079789573071,6803426.0,-0.05174102688511419,116.85332837468384,,0.8532422922252011,-14.67577077747989,22.246787898112434,Neutral,True,RTH,240.0,0.8532422922252011,2.509506782508106,83922705.72,0.0,True,N/A,bear,True
PLTR,2026-06-30 17:30:00,117.72,117.75,117.12,117.29,15407.0,115.80799321707755,119.62469081935642,125.40056114780288,131.42664516538647,44.29131174829943,6788019.0,-0.05190312261986922,116.85675152105946,,0.7990042914003449,-20.09957085996551,,N/A (ext),True,POST,240.0,0.7990042914003449,2.3752562980432406,1807087.03,0.0,True,N/A,bear,False
PLTR,2026-07-01 01:30:00,117.36,119.69,117.36,119.09,38623.0,116.1205652916416,119.60372255193067,125.27559954091569,131.30389247717366,45.694151502801915,6826642.0,-0.05120599921282328,118.71333333333332,1.1500000000000057,1.0793597563105644,7.9359756310564356,,N/A (ext),True,CLOSED,240.0,1.0793597563105644,2.3770237053258656,4599613.07,0.059681132236331466,True,N/A,bear,False
PLTR,2026-07-01 05:30:00,119.1,124.7,118.9,124.6,1274861.0,116.92813050196143,119.79965500087458,125.2622213321847,131.23718707939082,49.65420753989977,8101503.0,-0.011630804746096134,122.61512522421287,4.570000000000007,1.6107076357445518,61.07076357445518,,N/A (ext),True,PRE,240.0,1.6107076357445518,2.621522012088304,158847680.6,0.0,True,N/A,bear,False
PLTR,2026-07-01 09:30:00,124.66,127.89,124.26,127.35,2258274.0,117.92068950177463,120.0957469616246,125.30356348402262,131.19850860098893,51.456962484159625,10359777.0,0.03722250836641894,125.0713699360371,,1.405806459002743,40.580645900274305,129.6151235507775,Institutional Accumulation,True,RTH,240.0,1.405806459002743,2.693556154081996,287591193.9,0.0,True,N/A,bear,True
PLTR,2026-07-01 13:30:00,127.36,128.25,124.6,125.03,1124327.0,118.59776669208182,120.28924708077658,125.2981463853291,131.13713040595422,49.91823417613731,9235450.0,0.012146912354680451,125.28412391598532,,1.3582701540862074,35.827015408620746,-32.906072574447805,Institutional Distribution,True,RTH,240.0,1.3582701540862074,2.7618735716475684,140574604.81,0.0,True,N/A,bear,True
PLTR,2026-07-01 17:30:00,125.02,125.4,124.6,125.35,14600.0,119.24083653093118,120.48770797956966,125.29917318958002,131.0795470188303,50.12813268083603,9250050.0,0.012420024763955255,125.28360490954783,,0.8033410182622523,-19.665898173774764,,N/A (ext),True,POST,240.0,0.8033410182622523,2.6217397451013142,1830110.0,0.0,True,N/A,bear,False
PLTR,2026-07-02 01:30:00,125.77,128.74,125.47,128.11,94017.0,120.0855187660806,120.78662139213557,125.35483312642002,131.04999928729967,51.90227034766088,9344067.0,0.014048826008832602,127.44,2.3999999999999915,2.821638655462185,182.16386554621852,,N/A (ext),True,CLOSED,240.0,2.821638655462185,2.676615477594079,12044517.870000001,0.33506182688472413,True,N/A,bear,False
PLTR,2026-07-02 05:30:00,128.05,132.88,127.8,131.04,1792499.0,121.12880269312055,121.18871467087536,125.46741068827308,131.04989979190367,53.68697872868227,11136566.0,0.017350023674150828,130.41717955568186,,2.2573429012822785,125.73429012822785,,N/A (ext),True,PRE,240.0,2.2573429012822785,2.848285800623073,234889068.95999998,0.0,True,N/A,bear,False
PLTR,2026-07-02 09:30:00,131.02,132.68,128.28,130.59,2620499.0,122.02986910329955,121.55739252691947,125.56884810038648,131.0453236745713,53.37658546163958,8516067.0,-0.005161942965067809,130.47502402144215,,1.6226661123406763,62.266611234067625,-82.52805746609785,Institutional Distribution,True,RTH,240.0,1.6226661123406763,2.9591225291499965,342210964.41,0.0,True,N/A,mixed,True
PLTR,2026-07-02 13:30:00,130.58,131.97,128.68,129.575,1193434.0,122.7484529982234,121.87180850625596,125.64817784097288,131.03069358825715,52.67564577675597,7322633.0,-0.008105407619446435,130.3912758345878,,1.3972577928650678,39.72577928650678,-32.30260054286905,Institutional Distribution,True,RTH,240.0,1.3972577928650678,2.9827566342107104,154639210.54999998,0.0,True,N/A,mixed,True
PLTR,2026-07-02 17:30:00,129.59,129.98,129.51,129.8,9246.0,123.42002890315452,122.18271797659887,125.73039214115163,131.01844788091134,52.81580343265385,7331879.0,-0.008154957304638989,130.39025897530428,,0.5587196461321385,-44.128035386786145,,N/A (ext),True,POST,240.0,0.5587196461321385,2.8032740174813737,1200130.8,0.0,True,N/A,mixed,False
PLTR,2026-07-06 01:30:00,129.2,129.9,128.52,129.88,26238.0,124.03526424571123,122.484572173595,125.81256259380208,131.00712004130028,52.86644926116934,7358117.0,-0.007491350788383478,129.43333333333334,,0.7432755909972947,-25.672440900270534,,N/A (ext),True,CLOSED,240.0,0.7432755909972947,2.7016115876612754,3407791.44,-0.46224961479200516,True,N/A,mixed,False
PLTR,2026-07-06 05:30:00,129.89,132.89,126.64,131.44,757266.0,124.74047717469112,122.83576542168932,125.92399699788521,131.01142730457093,53.85206565258353,8115383.0,0.023466939333958766,130.2935289928322,0.16499999999999204,0.9112947741944102,-8.870522580558982,,N/A (ext),True,PRE,240.0,0.9112947741944102,2.955067902828326,99535043.03999999,0.0,True,N/A,mixed,False
PLTR,2026-07-06 09:30:00,131.48,134.055,130.065,131.61,1606073.0,125.39471744376816,123.1798530522113,126.03659111673898,131.01738325178914,53.959123766313574,9721456.0,-0.009239515135632032,131.37998506430216,,0.9618405893551065,-3.8159410644893477,66.38639730489382,Institutional Accumulation,True,RTH,240.0,0.9618405893551065,3.028991624054875,211375267.53000003,0.0,True,N/A,mixed,True
PLTR,2026-07-06 13:30:00,131.62,133.45,131.42,133.245,716743.0,126.14236340150453,123.57456469722261,126.17933188670455,131.03954859256737,54.984012831144,10438199.0,-0.004554155016500658,131.68571505350383,,0.8201238796775265,-17.98761203224735,21.42554796414284,Neutral,True,RTH,240.0,0.8201238796775265,2.9576350794795268,95502421.035,0.0,True,N/A,mixed,True
PLTR,2026-07-06 17:30:00,133.14,133.14,132.7,132.75,6327.0,126.77166212517076,123.9343856894884,126.30944412657179,131.05656800955677,54.60847414111982,10431872.0,-0.0047051519152940605,131.68810876883887,,0.4028178788235706,-59.71821211764294,,N/A (ext),True,POST,240.0,0.4028178788235706,2.785304002373848,839909.25,0.0,True,N/A,mixed,False
PLTR,2026-07-07 01:30:00,133.08,134.89,133.04,134.33,36453.0,127.49150382753545,124.34205683892023,126.46826701515452,131.08913947214825,55.596261810244876,10468325.0,-0.003984600350083882,134.08666666666667,,1.0927502214548122,9.275022145481216,,N/A (ext),True,CLOSED,240.0,1.0927502214548122,2.739210859347143,4896731.49,0.24858757062147835,True,N/A,mixed,False
PLTR,2026-07-07 05:30:00,134.35,135.59,132.2,133.84,771152.0,128.0961225106273,124.71452519817826,126.61424192574552,131.11651121869403,55.21601394250957,9697173.0,-0.015137160552343983,133.88614547128032,,0.9344104683751375,-6.558953162486247,,N/A (ext),True,PRE,240.0,0.9344104683751375,2.7856957979652055,103210983.68,0.0,True,N/A,mixed,False
PLTR,2026-07-07 09:30:00,133.84,138.74,131.46,138.64,2526587.0,129.100301319139,125.2606222492301,126.85237574899807,131.19137180358263,58.081794673714896,12223760.0,0.10332741129569457,135.70016270008847,,1.5381055964295993,53.81055964295993,148.89684496301953,Institutional Accumulation,True,RTH,240.0,1.5381055964295993,3.1067175266819764,350286021.67999995,0.0,True,N/A,mixed,True
PLTR,2026-07-07 13:30:00,138.65,138.9,133.94,134.2,1239282.0,129.58598690779243,125.61118608259363,126.9978732589189,131.22130840255195,54.77348436319344,10984478.0,0.09692512986515697,135.69469917907773,,1.4060834272399974,40.60834272399973,-24.871044206420734,Institutional Distribution,True,RTH,240.0,1.4060834272399974,3.239094846204693,166311644.39999998,0.0,True,N/A,mixed,True
PLTR,2026-07-07 17:30:00,134.2,134.4,134.0,134.03,8809.0,130.00922624990744,125.94133564798211,127.13712329339576,131.24925558262606,54.65186266723671,10975669.0,0.09696814497376499,135.69171682688884,-0.03999999999999204,0.5827850496349737,-41.72149503650263,,N/A (ext),True,POST,240.0,0.5827850496349737,3.0363023571900727,1180670.27,0.0,True,N/A,mixed,False
PLTR,2026-07-08 01:30:00,132.66,133.9,129.03,129.83,91727.0,129.9921570832496,126.09383228923772,127.19044758461564,131.2351336365303,51.754751203480694,10883942.0,0.09476786167691013,130.92,-2.6500000000000057,2.7101602571678445,171.01602571678444,,N/A (ext),True,CLOSED,240.0,2.7101602571678445,3.1765664745336393,11908916.410000002,-1.0221592180855066,True,N/A,mixed,False
PLTR,2026-07-08 05:30:00,129.98,131.35,126.72,127.76,922945.0,129.7795706943687,126.15917219946371,127.20172585026681,131.20055519238574,50.41081415255037,9960997.0,0.06534172971194857,128.81882548252045,,1.1115043156455722,11.150431564557216,,N/A (ext),True,PRE,240.0,1.1115043156455722,3.2803831549240936,117915453.2,0.0,True,N/A,mixed,False
PLTR,2026-07-08 09:30:00,127.78,129.43,127.45,128.78,904647.0,,,,,,,,,,,,,,False,RTH,240.0,,,116500440.66,0.0,True,N/A,mixed,False
POWL,2026-06-11 09:30:00,280.43,288.5,275.4,286.81,21607.0,281.3818731297221,285.0671498212212,283.4809798539821,269.61892300500335,50.663233823837494,325057.04607105005,-0.04271571964006895,282.1265230300723,3.2450000000000045,0.8287736780835449,-17.122632191645515,52.46340522105881,Institutional Accumulation,True,RTH,240.0,0.8287736780835449,11.301510940664436,6197103.67,0.0,True,N/A,mixed,True
POWL,2026-06-11 13:30:00,287.685,293.34,284.745,290.48,15972.0,282.2483614030819,285.2794184556831,283.6195743123191,269.8264959104262,51.35199709353319,341029.04607105005,-0.026394098886205423,284.92267932389564,0.5,0.831385694877494,-16.861430512250596,36.84948763305529,Neutral,True,RTH,240.0,0.831385694877494,11.108188730616975,4639546.5600000005,0.0,True,N/A,mixed,True
POWL,2026-06-11 17:30:00,289.83,290.87,289.0,289.06,110.0,282.89708888850265,285.42767655546027,283.7273055140554,270.0178740605712,51.07050535136546,340919.04607105005,-0.04889985453230817,284.934940183856,,2.263374485596708,126.33744855967079,,N/A (ext),True,POST,240.0,2.263374485596708,10.448318107001478,31796.6,0.0,True,N/A,mixed,False
POWL,2026-06-12 01:30:00,290.0,295.42,290.0,295.42,49.0,284.0897470895976,285.8195323768148,283.9588440187275,270.27063153260536,52.26635240787434,340968.04607105005,-0.03867306002028658,293.6133333333334,,0.31051964512040553,-68.94803548795944,,N/A (ext),True,CLOSED,240.0,0.31051964512040553,10.156295385072802,14475.58,0.3251920016605541,True,N/A,mixed,False
POWL,2026-06-12 05:30:00,293.41,299.9,290.45,299.74,3373.0,285.5802473667788,286.3654330679201,284.27134215697055,270.56385907954467,53.06147645610772,344341.04607105005,-0.032302815474925,296.6525160724722,,0.445315800591466,-55.468419940853394,,N/A (ext),True,PRE,240.0,0.445315800591466,10.105845714710458,1011023.02,0.0,True,N/A,mixed,False
POWL,2026-06-12 09:30:00,299.74,304.15,295.0,298.44,24563.0,286.80498571279986,286.8389454966291,284.5519096390107,270.84123361606663,52.79144933802553,319778.04607105005,-0.042028242224641334,298.88556845929367,,0.9395703597166333,-6.042964028336673,-80.44743141775328,Institutional Distribution,True,RTH,240.0,0.9395703597166333,10.037571020802567,7330581.72,0.0,True,N/A,mixed,True
POWL,2026-06-12 13:30:00,298.7,299.67,293.44,298.0,18236.0,287.8711775496761,287.276633908526,284.8182084580402,271.1114700974988,52.698827743291766,301542.04607105005,-0.02662362574207298,298.1561040796752,0.5600000000000023,0.9469655663047261,-5.303443369527394,-59.0706699500854,Institutional Distribution,True,RTH,240.0,0.9469655663047261,9.765601662173815,5434328.0,0.0,True,N/A,bull,True
POWL,2026-06-15 01:30:00,305.31,307.41,304.71,305.34,130.0,289.5348749258974,287.9850012062309,285.22458056778197,271.45205248458836,54.070522509283606,301672.04607105005,-0.006313590402918873,305.82,,0.8637873754152824,-13.621262458471762,,N/A (ext),True,CLOSED,240.0,0.8637873754152824,9.740201543447116,39694.2,2.453020134228189,True,N/A,bull,False
POWL,2026-06-15 05:30:00,305.61,311.0,297.16,298.8,4275.0,290.41726779009764,288.4091188059865,285.49340075455854,271.7241713653387,52.681531040458424,297397.04607105005,-0.037700033580584755,302.4232917139614,-2.159999999999968,0.583239537501279,-41.6760462498721,,N/A (ext),True,PRE,240.0,0.583239537501279,10.03304429034375,1277370.0,0.0,True,N/A,bull,False
POWL,2026-06-15 09:30:00,298.81,302.55,294.36,301.14,17725.0,291.4384803815169,288.908369048889,285.8032344029831,272.01686617762385,53.121201730876415,315122.04607105005,-0.015015654458497488,299.96174197921374,,0.685641563224082,-31.4358436775918,36.81491948970974,Neutral,True,RTH,240.0,0.685641563224082,9.90139826960491,5337706.5,0.0,True,N/A,bull,True
POWL,2026-06-15 13:30:00,301.2,305.07,300.4,300.4,16322.0,292.29195844042005,289.3590212430502,286.09227926629035,272.29928541963756,52.9624003488273,298800.04607105005,-0.04402652949039862,300.8085421651236,,0.8464231078383073,-15.357689216169268,-61.359834922118594,Institutional Distribution,True,RTH,240.0,0.8464231078383073,9.527726964633132,4903128.8,0.0,True,N/A,bull,True
POWL,2026-06-15 17:30:00,303.47,303.47,302.42,302.47,28.0,293.2612957318086,289.87317727273455,286.416590567948,272.599491534865,53.360373705824486,298828.04607105005,-0.0430727289904586,300.80998154885657,,0.5308056872037915,-46.91943127962085,,N/A (ext),True,POST,240.0,0.5308056872037915,9.066460752873626,8469.16,0.0,True,N/A,bull,False
POWL,2026-06-16 01:30:00,303.53,305.02,303.53,303.77,86.0,294.2621247097316,290.4181507130195,286.7602224378896,272.9096458479509,53.611887886619684,298914.04607105005,-0.06612753516081678,304.1066666666666,,0.6747744213417026,-32.52255786582974,,N/A (ext),True,CLOSED,240.0,0.6747744213417026,8.600999270525506,26124.219999999998,0.3504479783118806,True,N/A,bull,False
POWL,2026-06-16 05:30:00,303.53,310.89,301.56,307.94,5965.0,295.564779499281,291.1052820576069,287.179623973773,273.25820658578226,54.41649115767337,304879.04607105005,-0.06649450116079268,306.75843496942656,,0.849721151860056,-15.027884813994397,,N/A (ext),True,PRE,240.0,0.849721151860056,8.653070751202256,1836862.1,0.0,True,N/A,bull,False
POWL,2026-06-16 09:30:00,308.34,310.49,294.98,296.78,21414.0,295.68051478506374,291.32782001613214,287.36973042973784,273.49225428144615,51.955507385019956,283465.04607105005,-0.09435268344382877,302.0737589659567,-2.329999999999984,0.8487800817704916,-15.121991822950843,-82.50498225321715,Institutional Distribution,True,RTH,240.0,0.8487800817704916,9.142851411830666,6355246.919999999,0.0,True,N/A,bull,True
POWL,2026-06-16 13:30:00,296.18,299.23,291.42,294.03,12295.0,295.5233229007719,291.4337878586367,287.5016169558816,273.69660996023777,51.3713343777009,271170.04607105005,-0.09983423335083559,299.85335320254865,,0.7154245414765851,-28.457545852341493,-61.65999784270947,Institutional Distribution,True,RTH,240.0,0.7154245414765851,9.047647739557048,3615098.8499999996,0.0,True,N/A,bull,True
POWL,2026-06-16 17:30:00,294.1,297.42,294.03,297.4,56.0,295.70205405307934,291.66775696221964,287.69762454091364,273.9324645874991,52.04556703887803,271226.04607105005,-0.08987380955387014,299.84833207755673,,1.1393692777212614,13.93692777212614,,N/A (ext),True,POST,240.0,1.1393692777212614,8.643530043874406,16654.399999999998,0.0,True,N/A,bull,False
POWL,2026-06-17 01:30:00,296.5,296.5,290.0,290.0,345.0,295.15900128611935,291.60235472840714,287.7432161341629,274.09234056175285,50.477407588270815,270881.04607105005,-0.10667482153895995,292.1666666666667,,2.6295731707317076,162.95731707317077,,N/A (ext),True,CLOSED,240.0,2.6295731707317076,8.554706469311947,100050.0,-0.3026227303295149,True,N/A,bull,False
POWL,2026-06-17 05:30:00,294.9,306.0,294.17,301.89,4570.0,295.8000487826794,292.00579179788133,288.0233504681399,274.36893418800406,52.80867813465919,275451.04607105005,-0.11912503764300277,300.0886198711428,0.2699999999999818,0.6692685641480006,-33.07314358519994,,N/A (ext),True,PRE,240.0,0.6692685641480006,9.08651315007538,1379637.3,0.0,True,N/A,bull,False
POWL,2026-06-17 09:30:00,301.53,302.15,296.77,298.8,12566.0,296.08575842242425,292.2722313352193,288.23674946877077,274.61202937021295,52.15756395388505,262885.04607105005,-0.12247009533326801,299.4786000038137,,0.5207528247504709,-47.92471752495291,-75.36543051959869,Institutional Distribution,True,RTH,240.0,0.5207528247504709,8.82176221078428,3754720.8000000003,0.0,True,N/A,bull,True
POWL,2026-06-17 13:30:00,298.03,302.08,291.68,293.83,13250.0,295.87092428695524,292.3333203024656,288.34750690503273,274.8032529585691,51.12304044140848,249635.04607105005,-0.13376268228193314,297.9198390333322,,0.8299145031474116,-17.008549685258846,-62.98497925497384,Institutional Distribution,True,RTH,240.0,0.8299145031474116,8.934493481442546,3893247.5,0.0,True,N/A,bull,True
