# data_asof_utc: 2026-07-08T19:28:40Z
# data_asof_et: 2026-07-08T15:28:40.122619-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
NVDA,2026-03-20 09:30:00,178.0,178.26,171.72,172.7,241323529.0,182.001747502095,183.72099312223077,182.43257878253578,172.80465379130518,46.84858390040603,2938975745.0,-0.15805906942319814,174.2266666666667,,1.3237178028632712,32.37178028632712,-63.41082732139291,Institutional Distribution,True,RTH,1440.0,1.3237178028632712,5.773938300386195,41676573458.299995,-0.3136200716845891,True,N/A,mixed,True
NVDA,2026-03-23 09:30:00,177.255,178.37,174.76,175.64,182836294.0,181.39586678760975,183.4040914311629,182.29807227199052,172.8328661913917,47.850496868471616,3121812039.0,-0.15785638243520156,176.25666666666666,,1.0017605442608775,0.17605442608774613,32.567048337403264,Neutral,True,RTH,1440.0,1.0017605442608775,5.766514136072897,32113366678.159996,2.637521713954839,True,N/A,mixed,True
NVDA,2026-03-24 09:30:00,174.83,176.22,173.98,175.2,147667844.0,180.8057842364088,183.08236235543103,182.15751638541647,172.85641976162663,47.71314566205963,2974144195.0,-0.15457118750888457,175.13333333333333,,0.8076263993152586,-19.23736006847414,-64.00566639129525,Institutional Distribution,True,RTH,1440.0,0.8076263993152586,5.514620269210548,25871406268.8,-0.4611705761785322,True,N/A,mixed,True
NVDA,2026-03-25 09:30:00,177.1,181.22,176.85,178.68,162602054.0,180.60332859484606,182.90972069443373,182.08865467481417,172.91436583365027,48.896985732333484,3136746249.0,-0.1560833221915015,178.91666666666666,,0.8869149091658747,-11.308509083412533,21.51580078356417,Neutral,True,RTH,1440.0,0.8869149091658747,5.550718821409795,29053735008.72,1.0844748858447522,True,N/A,mixed,True
NVDA,2026-03-26 09:30:00,176.07,176.51,171.14,171.24,186152232.0,179.71158301438456,182.45208458876968,181.87382982976834,172.89770547709654,46.59548067703653,2950594017.0,-0.17554438575850057,172.96333333333334,-5.8799999999999955,1.0124952853856952,1.249528538569522,-65.79181748847532,Institutional Distribution,True,RTH,1440.0,1.0124952853856952,5.69281033416624,31876708207.68,-1.4607118871726066,True,N/A,mixed,True
NVDA,2026-03-27 09:30:00,170.0,170.97,167.01,167.52,196212684.0,178.55047987015746,181.86651264411205,181.58959557571353,172.84419596986177,45.502754218896364,2754381333.0,-0.19545021351906505,168.5,-1.6899999999999977,1.0629795852151642,6.297958521516422,-67.71655639124143,Institutional Distribution,True,RTH,1440.0,1.0629795852151642,5.588323881725796,32869548823.68,-0.7241298761971554,True,N/A,mixed,True
NVDA,2026-03-30 09:30:00,168.78,169.45,164.27,165.17,185626992.0,177.276148453952,181.21174744238218,181.26445506926376,172.76783581095768,44.8251313106667,2568754341.0,-0.19621664111116316,166.29666666666665,,1.007877139056161,0.7877139056160942,-67.99000811227194,Institutional Distribution,True,RTH,1440.0,1.007877139056161,5.559157890173952,30660010268.64,0.752148997134665,True,N/A,mixed,True
NVDA,2026-03-31 09:30:00,166.97,174.62,166.96,174.4,226181301.0,177.00222955357563,180.94462009170053,181.12852526591197,172.78407625064966,47.93271673599131,2794935642.0,-0.153422220704355,171.99333333333334,5.300000000000011,1.2229950148101967,22.299501481019668,54.83471198343453,Institutional Accumulation,True,RTH,1440.0,1.2229950148101967,5.837075183732956,39446018894.4,1.0897862808016052,True,N/A,mixed,True
NVDA,2026-04-01 09:30:00,176.0,177.37,174.75,175.75,168132005.0,176.88296959609224,180.74090949986916,181.02201981510183,172.81358792974768,48.3667442585262,2963067647.0,-0.13906187006028364,175.95666666666668,,0.9145749281708038,-8.542507182919623,25.955615910045974,Neutral,True,RTH,1440.0,0.9145749281708038,5.632284099180603,29549199878.75,0.9174311926605472,True,N/A,mixed,True
NVDA,2026-04-02 09:30:00,172.18,177.49,171.37,177.39,143143157.0,176.9312582059882,180.60950128418804,180.95009863064436,172.85912436825765,48.89482609045252,3106210804.0,-0.1337676235101288,175.41666666666666,,0.7835240226594236,-21.647597734057644,13.579936331256288,Neutral,True,RTH,1440.0,0.7835240226594236,5.6671209492391315,25392164620.23,-2.03129445234708,True,N/A,mixed,True
NVDA,2026-04-06 09:30:00,177.155,177.79,175.76,177.64,107564279.0,176.99875742446554,180.49305025343557,180.88455212310686,172.90669527006605,48.975999970052655,3213775083.0,-0.12129196404571276,177.0633333333333,,0.5908501193559298,-40.91498806440702,-4.133183102629804,Neutral,True,RTH,1440.0,0.5908501193559298,5.4073265957220515,19107718521.559998,-0.13247646428771928,True,N/A,mixed,True
NVDA,2026-04-07 09:30:00,175.725,178.23,173.66,178.1,132534902.0,177.10363766975456,180.3992051454577,180.82941247710474,172.95836994399576,49.12771354330735,3346309985.0,-0.10155573366020361,176.66333333333333,2.5100000000000193,0.7288314057593438,-27.11685942406562,11.372873584518796,Neutral,True,RTH,1440.0,0.7288314057593438,5.347517553170476,23604466046.2,-1.0780229678000406,True,N/A,mixed,True
NVDA,2026-04-08 09:30:00,184.5,185.26,180.3,182.08,147732686.0,177.57757693930176,180.46511866916524,180.85417658646898,173.04913243211521,50.4290112992563,3494042671.0,-0.09638277305311119,182.54666666666665,2.390000000000015,0.8103626021167262,-18.963739788327384,19.941836485491496,Neutral,True,RTH,1440.0,0.8103626021167262,5.476980585086871,26899167466.88,3.5934868051656403,True,N/A,mixed,True
NVDA,2026-04-09 09:30:00,181.84,184.08,180.62,183.91,116428523.0,178.18066484984445,180.60021205468817,180.91468794119237,173.15720076612402,51.01688464333937,3610471194.0,-0.09004762605036398,182.87,,0.6405662207857566,-35.943377921424336,3.8680553888131257,Neutral,True,RTH,1440.0,0.6405662207857566,5.332910543294951,21412369664.93,-0.13181019332162186,True,N/A,mixed,True
NVDA,2026-04-10 09:30:00,184.31,190.0,184.3,188.63,160459525.0,179.17583962604974,180.91510569960238,181.06746639780243,173.31115896745612,52.49946923751709,3770930719.0,-0.08630120508957008,187.64333333333335,1.6599999999999966,0.8816607661296688,-11.833923387033119,27.919167897224227,Neutral,True,RTH,1440.0,0.8816607661296688,5.386988361631027,30267480200.75,0.21749768908705655,True,N/A,mixed,True
NVDA,2026-04-13 09:30:00,186.03,189.66,185.74,189.31,133648180.0,180.14099775690215,181.24431724079446,181.23068488497466,173.47035141554116,52.709887902935186,3904578899.0,-0.08854831164579495,188.23666666666668,0.7700000000000102,0.737432028438699,-26.256797156130098,13.50126283214994,Neutral,True,RTH,1440.0,0.737432028438699,5.282203478657382,25300936955.8,-1.3783597518952417,True,N/A,mixed,True
NVDA,2026-04-14 09:30:00,190.84,196.51,190.77,196.51,161307010.0,181.69995035148293,181.84297146664568,181.53324558032168,173.6996016502124,54.869868767891944,4065885909.0,-0.06416846529280876,194.59666666666666,6.0800000000000125,0.8918349341262877,-10.816506587371233,31.152315850608552,Neutral,True,RTH,1440.0,0.8918349341262877,5.419188944467568,31698440535.1,0.8081981934393329,True,N/A,mixed,True
NVDA,2026-04-15 09:30:00,196.54,200.4,195.74,198.87,185338388.0,183.3351931751512,182.51069807579685,181.87654764803807,173.95005337508593,55.54893966179276,4251224297.0,-0.04364309497961992,198.33666666666667,,1.0224899866616837,2.248998666168367,46.198126709524615,Neutral,True,RTH,1440.0,1.0224899866616837,5.364961162719885,36858245221.56,0.015266398656557498,True,N/A,bull,True
NVDA,2026-04-16 09:30:00,197.43,199.85,195.81,198.35,134012859.0,184.76517477751776,183.13184717086364,182.20275462530464,174.1928389136423,55.3616461297162,4117211438.0,-0.036034283481639805,198.00333333333333,,0.7450884521011201,-25.491154789887993,-52.37370274450102,Institutional Distribution,True,RTH,1440.0,0.7450884521011201,5.270321079668464,26581450582.649998,-0.724091114798611,True,N/A,bull,True
NVDA,2026-04-17 09:30:00,199.9,201.7,199.27,201.68,160324417.0,186.37611051299228,183.85922571318272,182.58844265252634,174.4663430040538,56.32393469971204,4277535855.0,-0.009214301259695674,200.88333333333335,,0.8960281298957796,-10.397187010422037,37.42763105703879,Neutral,True,RTH,1440.0,0.8960281298957796,5.133155288263573,32334228420.56,0.7814469372321711,True,N/A,bull,True
NVDA,2026-04-20 09:30:00,199.98,202.17,197.8397,202.06,119381388.0,187.86981427365967,184.57298156756772,182.97401804554562,174.74090675525727,56.43329637268641,4396917243.0,0.01992971252784705,200.6899,,0.6737507244234476,-32.624927557655234,18.591611100369963,Neutral,True,RTH,1440.0,0.6737507244234476,5.075808481959032,24122203259.28,-0.8429194763982631,True,N/A,bull,True
NVDA,2026-04-21 09:30:00,202.13,202.75,199.0,199.88,107945302.0,189.0136414856921,185.17325680021213,183.30878996543578,174.99104698654824,55.61805861570592,4288971941.0,-0.006036307331495658,200.54333333333335,,0.6178144407375212,-38.21855592624787,-49.66619142463543,Institutional Distribution,True,RTH,1440.0,0.6178144407375212,4.981107876104816,21576106963.76,0.03464317529446361,True,N/A,bull,True
NVDA,2026-04-22 09:30:00,200.99,202.5,199.0,202.5,107501042.0,190.29805658229284,185.85273692569402,183.68881392651625,175.26476791205525,56.39064535263944,4396472983.0,0.0005563755303282197,201.33333333333334,,0.6215962820490175,-37.84037179509825,11.176560722502153,Neutral,True,RTH,1440.0,0.6215962820490175,4.875314456383044,21768961005.0,0.5553331999199589,True,N/A,bull,True
NVDA,2026-04-23 09:30:00,202.46,203.829,197.2206,199.64,113561830.0,191.18776547921732,186.39341390900012,184.00467899727832,175.50730753482088,55.31802438981119,4282911153.0,0.009835036418322602,200.22986666666665,,0.65840789035017,-34.159210964983004,-47.90206908709982,Institutional Distribution,True,RTH,1440.0,0.65840789035017,4.999106280927114,22671483741.199997,-0.01975308641974916,True,N/A,bull,True
NVDA,2026-04-24 09:30:00,199.96,210.95,199.81,208.27,214134441.0,192.8146449573871,187.25131924590207,184.4851804032728,175.83330447477292,57.790156331911696,4497045594.0,0.029664581223273784,206.34333333333336,3.5509999999999877,1.2315191765013733,23.15191765013733,74.11148853789139,Institutional Accumulation,True,RTH,1440.0,1.2315191765013733,5.449884403718035,44597780027.07,0.16028851933481347,True,N/A,bull,True
NVDA,2026-04-27 09:30:00,209.645,216.825,207.38,216.61,187172421.0,195.08086924715977,188.40264005978827,185.12131544479215,176.23904273870554,59.97394804171367,4684218015.0,0.06943600018763949,213.60500000000002,,1.0767984223269083,7.6798422326908256,63.26302619839445,Institutional Accumulation,True,RTH,1440.0,1.0767984223269083,5.735249803452461,40543418112.810005,0.6602007010131079,True,N/A,bull,True
NVDA,2026-04-28 09:30:00,209.49,214.73,208.2,213.17,180275364.0,196.80364360457313,189.37390907705145,185.67673494093486,176.60651495026073,58.69582980284935,4503942651.0,0.0910117622108815,212.0333333333333,,1.0349302811310754,3.4930281131075436,-39.57558037750865,Institutional Distribution,True,RTH,1440.0,1.0349302811310754,5.926303388920144,38429299343.88,-3.287013526614655,True,N/A,bull,True
NVDA,2026-04-29 09:30:00,212.7,212.72,207.5758,209.25,123711821.0,197.98901088032807,190.15336362304944,186.14353226883713,176.93132574677557,57.27649014075956,4380230830.0,0.077959019209899,209.8486,,0.7133673007473931,-28.663269925260693,-41.05864216233305,Institutional Distribution,True,RTH,1440.0,0.7133673007473931,5.902581718282991,25886698544.25,-0.22048130599990565,True,N/A,bull,True
NVDA,2026-04-30 09:30:00,209.93,210.3,198.7,199.57,225239156.0,198.13958127267776,190.52264348096907,186.409402916979,177.15658618710617,53.98697920666115,4154991674.0,0.061607369579544415,202.85666666666665,-4.575799999999987,1.2898128683872883,28.981286838728828,-41.3579874801071,Institutional Distribution,True,RTH,1440.0,1.2898128683872883,6.309540166977064,44950978362.92,0.32497013142174763,True,N/A,bull,True
NVDA,2026-05-01 09:30:00,201.28,203.0,197.12,198.45,128646997.0,198.16914496099417,190.83352020720557,186.6478305819893,177.36846095141357,53.623377683900124,4026344677.0,0.044580613705807806,199.5233333333333,,0.7365095834148668,-26.34904165851332,-44.12674324060921,Institutional Distribution,True,RTH,1440.0,0.7365095834148668,6.278858726478703,25529996554.649998,0.8568422107531233,True,N/A,bull,True
NVDA,2026-05-04 09:30:00,199.5,201.73,194.74,198.48,125368092.0,198.19875020280423,191.13338215986417,186.88213096650435,177.57852601657365,53.63191326313748,4151712769.0,0.03008447150426638,198.3166666666667,,0.7221244416940115,-27.787555830598855,23.77198543960347,Neutral,True,RTH,1440.0,0.7221244416940115,6.329654531730222,24883058900.16,0.5291005291005348,True,N/A,bull,True
NVDA,2026-05-05 09:30:00,199.3,200.24,196.03,196.5,113406620.0,198.03696446920384,191.34383776143815,187.0725838186528,177.76679938954305,52.97527682659265,4038306149.0,0.022004642385295804,197.59,,0.6576335310083544,-34.236646899164555,-46.334486959853436,Institutional Distribution,True,RTH,1440.0,0.6576335310083544,6.178250636606635,22284400830.0,0.4131398629584954,True,N/A,bull,True
NVDA,2026-05-06 09:30:00,199.89,208.265,198.61,207.83,188362812.0,198.96963451975586,191.9903539276563,187.48362176283788,178.06593571402522,56.11274109359441,4226668961.0,0.027396287037230654,204.90166666666667,6.259999999999991,1.090622311527815,9.062231152781507,59.38001365500275,Institutional Accumulation,True,RTH,1440.0,1.090622311527815,6.577304162563304,39147443217.96,1.7251908396946496,True,N/A,bull,True
NVDA,2026-05-07 09:30:00,208.34,214.2,206.5,211.5,168307874.0,200.16300266073148,192.75543808735603,187.95919360911833,178.39861297060207,57.059692662369294,4394976835.0,0.03582634769192015,210.73333333333335,4.625,0.983884141421565,-1.6115858578435005,49.81366388622653,Neutral,True,RTH,1440.0,0.983884141421565,6.65749672238021,35597115351.0,0.24539286917191497,True,N/A,bull,True
NVDA,2026-05-08 09:30:00,213.03,217.8,212.89,215.2,136421362.0,201.59509764542372,193.6356169858911,188.49861551784866,178.76479592611847,57.99215079603749,4531398197.0,0.07415006416891161,215.29666666666665,,0.8189687866417336,-18.103121335826643,38.167589438921596,Neutral,True,RTH,1440.0,0.8189687866417336,6.631961242210196,29357877102.399998,0.7234042553191494,True,N/A,bull,True
NVDA,2026-05-11 09:30:00,214.035,222.3,213.89,219.44,160685774.0,203.29461215538336,194.64755357467968,189.11131620066354,179.16952432486357,59.03241256809534,4692083971.0,0.1099697210456132,218.54333333333332,,0.9824391960858391,-1.7560803914160927,58.67646558541976,Institutional Accumulation,True,RTH,1440.0,0.9824391960858391,6.758964010623756,35260886246.56,-0.5413568773234164,True,N/A,bull,True
NVDA,2026-05-12 09:30:00,218.545,223.75,214.92,220.78,159176619.0,204.959887188204,195.67235539528048,189.73841885015534,179.5835589086958,59.35698451578968,4851260590.0,0.09704612808184007,219.81666666666666,,0.9791892312508991,-2.0810768749100927,57.04030705608105,Institutional Accumulation,True,RTH,1440.0,0.9791892312508991,6.9068951527220594,35143013942.82,-0.40785636164783545,True,N/A,bull,True
NVDA,2026-05-13 09:30:00,224.93,227.84,221.5653,225.83,150405386.0,206.94751697980362,196.85500812487732,190.45310362539976,180.04372250164414,60.55864806951401,5001665976.0,0.09145450442263989,225.07843333333335,5.550000000000011,0.92839547920243,-7.160452079756996,51.83589682648449,Institutional Accumulation,True,RTH,1440.0,0.92839547920243,6.917831213241913,33966048320.38,1.8796992481203034,True,N/A,bull,True
NVDA,2026-05-14 09:30:00,229.85,236.54,229.3,235.74,180782857.0,209.68965821982235,198.379909767039,191.34987385063937,180.5979143175482,62.76322485324886,5182448833.0,0.10255984076374272,233.86,,1.1154838602256136,11.548386022561363,71.62765976128847,Institutional Accumulation,True,RTH,1440.0,1.1154838602256136,7.188700412296061,42617750709.18,1.7801000752778555,True,N/A,bull,True
NVDA,2026-05-15 09:30:00,229.76,231.5,224.24,225.32,180977640.0,211.1782621988869,199.4363838938218,192.02254961597325,181.04291019498555,59.21220840033743,5001471193.0,0.06820597779276752,227.01999999999998,,1.119144358795544,11.914435879554407,-42.46996620653491,Institutional Distribution,True,RTH,1440.0,1.119144358795544,7.496650382846343,40777881844.799995,-2.536692966827869,True,N/A,bull,True
NVDA,2026-05-18 09:30:00,229.87,230.0,218.37,222.32,146280896.0,212.2393800847072,200.33378060386804,192.62249912852823,181.45362750647823,58.244093762159025,4855190297.0,0.07831954304115504,223.56333333333336,,0.9093909331291549,-9.060906687084513,-41.6453993068857,Institutional Distribution,True,RTH,1440.0,0.9093909331291549,7.791889641214461,32521168798.719997,2.0193502574116864,True,N/A,bull,True
NVDA,2026-05-19 09:30:00,219.62,224.48,217.91,220.61,140948207.0,213.03658198140175,201.12892646253988,193.17670706657717,181.84324315317994,57.69543069431644,4714242090.0,0.054971586339017504,221.0,,0.8802078720457717,-11.979212795422834,-43.694744095535754,Institutional Distribution,True,RTH,1440.0,0.8802078720457717,7.704611809699142,31094583946.27,-1.2144656351205418,True,N/A,bull,True
NVDA,2026-05-20 09:30:00,223.18,226.13,220.495,223.47,184201587.0,214.03024084031588,202.00504699342065,193.77657425337762,182.25743973872045,58.36478868978071,4898443677.0,0.05072094474415516,223.36500000000004,,1.1495911976022657,14.959119760226569,68.97718041922637,Institutional Accumulation,True,RTH,1440.0,1.1495911976022657,7.556782394720631,41163528646.89,1.1649517247631536,True,N/A,bull,True
NVDA,2026-05-21 09:30:00,222.29,227.3999,217.93,219.51,203381760.0,214.5521226650477,202.6915157387767,194.28614704043943,182.62811198012622,57.08857483258545,4695061917.0,0.03361944720027897,221.61329999999998,,1.2601546974007336,26.01546974007336,-45.10531718380243,Institutional Distribution,True,RTH,1440.0,1.2601546974007336,7.693433652240587,44644330137.6,-0.528035083008908,True,N/A,bull,True
NVDA,2026-05-22 09:30:00,220.904,221.01,214.8,215.33,169275710.0,214.62620622075744,203.18714257255016,194.7028570000347,182.95350390072198,55.77496359798466,4525786207.0,0.018672907240815557,217.04666666666665,,1.0470800156829048,4.708001568290476,-46.85185340135648,Institutional Distribution,True,RTH,1440.0,1.0470800156829048,7.587474105651972,36450138634.3,0.6350507949523965,True,N/A,bull,True
NVDA,2026-05-26 09:30:00,216.54,218.18,212.0,214.86,187202576.0,214.64847229497101,203.64490168735213,195.10200834656865,183.27098147384913,55.62810228799844,4338583631.0,0.03474491858339022,215.01333333333332,-0.6500000000000057,1.1542261143432584,15.42261143432584,-45.08645077803001,Institutional Distribution,True,RTH,1440.0,1.1542261143432584,7.4869402409625465,40222345479.36,0.5619282032229506,True,N/A,bull,True
NVDA,2026-05-27 09:30:00,214.12,214.15,208.78,212.6,167601172.0,214.45337969544997,203.99608201333834,195.448503230795,183.5628125039601,54.9185705406389,4170982459.0,0.05764571176500458,211.84333333333336,,1.0397436905204287,3.97436905204287,-42.7921602168491,Institutional Distribution,True,RTH,1440.0,1.0397436905204287,7.386444509465223,35632009167.2,-0.3444103136926413,True,N/A,bull,True
NVDA,2026-05-28 09:30:00,211.275,215.5191,211.22,214.25,143996048.0,214.4340102006452,204.39819644418782,195.82081009751192,183.86815765317442,55.34291388902778,4314978507.0,0.08497379877888431,213.66303333333335,,0.897592944933673,-10.240705506632697,47.14445163663714,Neutral,True,RTH,1440.0,0.897592944933673,7.165919901646279,30851153284.0,-0.6232361241768526,True,N/A,bull,True
NVDA,2026-05-29 09:30:00,214.575,217.8599,211.13,211.14,289410624.0,214.12029494344088,204.66258089735692,196.1241603926107,184.13951926856575,54.35881204224666,4025567883.0,0.06653640498921107,213.37663333333333,0.18089999999997985,1.7746628436499887,77.46628436499887,-40.55676399083433,Institutional Distribution,True,RTH,1440.0,1.7746628436499887,7.13477562295726,61106159151.35999,0.15169194865810437,True,N/A,bull,True
NVDA,2026-06-01 09:30:00,215.73,224.87,215.7,224.36,212850685.0,215.09550494882748,205.43502870530372,196.68328592939068,184.53972305693824,57.62703635194038,4238418568.0,0.08254021150715192,221.64333333333335,3.490099999999984,1.298528333044954,29.852833304495398,86.32562718878319,Institutional Accumulation,True,RTH,1440.0,1.298528333044954,7.605863078460314,47755179686.600006,2.1739130434782625,True,N/A,bull,True
NVDA,2026-06-02 09:30:00,227.18,232.28,221.35,222.82,193362903.0,215.83117114417726,206.11679228548792,197.2008446238582,184.92062133497868,57.14067009671828,4045055665.0,0.08641946000819015,225.48333333333335,,1.1865838013361052,18.65838013361052,-39.8710179728246,Institutional Distribution,True,RTH,1440.0,1.1865838013361052,7.8433014299988635,43085122046.46,1.256908539846672,True,N/A,bull,True
NVDA,2026-06-03 09:30:00,221.72,222.82,214.51,214.75,160907001.0,215.72820246377944,206.45534945076292,197.54835265110853,185.21743107293912,54.673273475551255,3884148664.0,0.07952545676673184,217.36,,0.9900807997596831,-0.9919200240316894,-40.583752492212874,Institutional Distribution,True,RTH,1440.0,0.9900807997596831,7.876637042141803,34554778464.75,-0.49367202226011775,True,N/A,bull,True
NVDA,2026-06-04 09:30:00,213.905,221.6,210.97,218.66,169022152.0,216.00742127675284,206.93396319779183,197.96640507385885,185.55019295281036,55.62071215804687,4053170816.0,0.08696895433073241,217.07666666666668,,1.03728842859717,3.7288428597169965,61.11471900836838,Institutional Accumulation,True,RTH,1440.0,1.03728842859717,8.07330582484596,36958383756.32,-0.39348079161816013,True,N/A,bull,True
NVDA,2026-06-05 09:30:00,214.53,214.87,204.33,205.1,219655532.0,214.96861925039542,206.86204307238822,198.107664379327,185.744718396066,51.78983570205898,3833515284.0,0.06672297142202391,208.10000000000002,-0.5,1.3386511002841148,33.86511002841148,-41.25993324815413,Institutional Distribution,True,RTH,1440.0,1.3386511002841148,8.520212551642675,45051349613.2,-1.8887770968627073,True,N/A,bull,True
NVDA,2026-06-08 09:30:00,210.18,210.47,206.0,208.64,138372837.0,214.36589360750062,206.93176687347105,198.31622548072644,185.97253214336882,52.658439388728844,3971888121.0,0.09216027580092181,208.37,,0.8482281380031238,-15.17718619968762,42.88255526982844,Neutral,True,RTH,1440.0,0.8482281380031238,8.295197369382485,28870108711.679996,2.476840565577773,True,N/A,bull,True
NVDA,2026-06-09 09:30:00,210.615,211.4,199.34,208.19,180962450.0,213.77771326392912,206.9811093490212,198.5117457682368,186.1936014752756,52.53566142192019,3790925671.0,0.12062094395287416,206.31000000000003,,1.111381212722618,11.138121272261792,-36.44714851718271,Institutional Distribution,True,RTH,1440.0,1.111381212722618,8.564111842998022,37674572465.5,0.9466065950920356,True,N/A,bull,True
NVDA,2026-06-10 09:30:00,204.43,207.22,199.92,200.42,161746587.0,212.5055500959359,206.72381094317723,198.54953298074696,186.33515767950172,50.462635140453926,3629179084.0,0.1187009274705049,202.51999999999998,,0.996289302158806,-0.3710697841194044,-36.81596903518134,Institutional Distribution,True,RTH,1440.0,0.996289302158806,8.54310385421245,32417250966.539997,-1.8060425572794039,True,N/A,bull,True
NVDA,2026-06-11 09:30:00,201.49,205.66,199.54,204.87,158643204.0,211.7783548487039,206.65111247481735,198.67469074350444,186.51958397124798,51.579228963124926,3787822288.0,0.10783297968582743,203.35666666666665,,0.9853722065103748,-1.4627793489625174,58.03243878484407,Institutional Accumulation,True,RTH,1440.0,0.9853722065103748,8.37002500748299,32501233203.48,0.5338788544057588,True,N/A,bull,True
NVDA,2026-06-12 09:30:00,204.86,207.07,203.4385,205.19,112345315.0,211.15089248216069,206.59381394639314,198.80370676838552,186.70535925511618,51.659182963587114,3900167603.0,0.11306523254536732,205.23283333333333,2.680000000000007,0.702674159886925,-29.732584011307495,30.590769820179613,Neutral,True,RTH,1440.0,0.702674159886925,8.031558935519918,23052135184.85,-0.00488114414018202,True,N/A,bull,True
NVDA,2026-06-15 09:30:00,208.92,212.7107,208.34,212.45,149936688.0,211.27461700766918,206.82346830143658,199.0739303967343,186.96152483466727,53.439063173413345,4050104291.0,0.11216742245272197,211.16690000000003,0.21999999999999886,0.936996603835722,-6.300339616427797,53.61426977246027,Institutional Accumulation,True,RTH,1440.0,0.936996603835722,7.99506901155421,31854049365.6,1.8178273795019202,True,N/A,bull,True
NVDA,2026-06-16 09:30:00,211.18,211.49,207.29,207.41,125694100.0,210.906558245034,206.8464695445175,199.2390010819475,187.16499224924772,52.080683107127115,3924410191.0,0.08570378232496977,208.73,,0.7837219535186194,-21.62780464813806,-40.25613842408567,Institutional Distribution,True,RTH,1440.0,0.7837219535186194,7.79256408215748,26070213281.0,-0.5977877147564047,True,N/A,bull,True
NVDA,2026-06-17 09:30:00,208.53,209.21,203.08,204.65,128363473.0,210.31069555503078,206.7603334839482,199.34614957537426,187.33897242587213,51.35128232139055,3796046718.0,0.06234118849717169,205.64666666666668,,0.8007824617771753,-19.921753822282472,-42.47487645620111,Institutional Distribution,True,RTH,1440.0,0.8007824617771753,7.673809504860517,26269584749.45,0.5399932500843762,True,N/A,bull,True
NVDA,2026-06-18 09:30:00,207.33,211.39,206.5,210.69,241272014.0,210.34681978788498,206.91443805320512,199.570780276852,187.57132095894804,52.82660977707339,4037318732.0,0.08800138397520897,209.52666666666664,,1.4877873660418541,48.77873660418541,105.10280219268544,Institutional Accumulation,True,RTH,1440.0,1.4877873660418541,7.607108825941908,50833600629.659996,1.3095528951869078,True,N/A,bull,True
NVDA,2026-06-22 09:30:00,211.44,213.99,207.72,208.65,122041419.0,210.1852179033245,206.9824993060206,199.75056680602324,187.78105905885903,52.280196315471265,3915277313.0,0.06442256380886341,210.11999999999998,-2.7299999999999898,0.7520394750834519,-24.79605249165481,-42.26051366661626,Institutional Distribution,True,RTH,1440.0,0.7520394750834519,7.511601052660344,25463942074.350002,0.3559732308130429,True,N/A,bull,True
NVDA,2026-06-23 09:30:00,202.17,203.77,200.0,200.04,153496196.0,209.21900667443646,206.7102444312747,199.75629815639903,187.90303857071117,50.05060683889913,3761781117.0,0.03566780666851626,201.26999999999998,-6.050000000000011,0.9466814571405996,-5.331854285940041,-44.76646087373904,Institutional Distribution,True,RTH,1440.0,0.9466814571405996,7.592915263184605,30705379047.84,-3.1056793673616188,True,N/A,bull,True
NVDA,2026-06-24 09:30:00,200.12,201.67,196.58,199.0,151810704.0,208.24576794353777,206.40788190455805,199.74132195528222,188.01345609737078,49.78889444423553,3609970413.0,0.0211590995472899,199.08333333333334,,0.9341933511697545,-6.580664883024545,-46.28408051678241,Institutional Distribution,True,RTH,1440.0,0.9341933511697545,7.41413560152856,30210330096.0,0.03999200159968632,True,N/A,bull,True
NVDA,2026-06-25 09:30:00,200.08,200.8,192.13,195.74,150205647.0,207.0547424251056,205.9895335945754,199.66208785715781,188.0903371312278,48.96986032454553,3459764766.0,-0.0017876686837084948,196.22333333333336,-1.0300000000000011,0.9255809616516562,-7.441903834834385,-48.67905374267397,Institutional Distribution,True,RTH,1440.0,0.9255809616516562,7.503840201419379,29401253343.780003,0.5427135678392023,True,N/A,bull,True
NVDA,2026-06-26 09:30:00,193.12,195.55,191.22,192.53,179304147.0,205.67143362271457,205.46170874772932,199.52085839463984,188.13451288116585,48.17362724621121,3280460619.0,-0.018370719490700387,193.1,,1.1057108702572485,10.571087025724847,-50.273372471581354,Institutional Distribution,True,RTH,1440.0,1.1057108702572485,7.290708758460854,34521427421.91,-1.3385102687238197,True,N/A,bull,True
NVDA,2026-06-29 09:30:00,193.85,196.18,189.8,194.97,148835724.0,204.65224946817034,205.05026918899486,199.4307423868252,188.20252767836817,48.819100106222045,3429296343.0,-0.011211377075121747,193.65,,0.9161470677583924,-8.385293224160762,39.05915464841521,Neutral,True,RTH,1440.0,0.9161470677583924,7.225658132856507,29018501108.28,0.6856074378018975,True,N/A,mixed,True
