# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
PAVE,2026-06-29 01:30:00,58.74,59.05,58.69,58.73,21.0,58.98884416615104,58.464296705607836,57.74810103089242,56.7747793152707,53.22625545399842,550355.0,-0.01841854379233869,58.82333333333333,,0.11631127111603433,-88.36887288839657,,N/A (ext),True,CLOSED,240.0,0.11631127111603433,0.5906974694329143,1233.33,-0.27164685908318603,True,N/A,bull,False
PAVE,2026-06-29 05:30:00,58.73,58.93,58.3,58.74,51587.0,58.965144721755706,58.47510859950557,57.76774259463713,56.79433374994463,53.25709465490671,601942.0,-0.016497973027371146,58.65673448560947,,0.7794364281936995,-22.056357180630048,,N/A (ext),True,PRE,240.0,0.7794364281936995,0.5935047930448492,3030220.38,0.0,True,N/A,bull,False
PAVE,2026-06-29 09:30:00,58.76,58.76,58.09,58.52,60199.0,58.9227499863504,58.476869046583786,57.78263878088194,56.81150455840289,52.48032174526921,541743.0,-0.04142928965345402,58.54901419410234,,0.687720556902967,-31.227944309703304,-51.938955120217784,Institutional Distribution,True,RTH,240.0,0.687720556902967,0.5989687363987881,3522845.48,0.0,True,N/A,bull,True
PAVE,2026-06-29 13:30:00,58.52,58.66,58.44,58.6,47224.0,58.89201189241226,58.481697711423635,57.79882415155754,56.82930053294614,52.73611392197543,588967.0,0.015086050193640808,58.554256067475315,,0.458366395135244,-54.1633604864756,0.2356240771419742,Neutral,True,RTH,240.0,0.458366395135244,0.5718995409417318,2767326.4,0.0,True,N/A,bull,True
PAVE,2026-06-29 17:30:00,58.69,58.69,58.6,58.6,11.0,58.86420123599205,58.486337016858,57.81468901984353,56.846919433115836,52.73611392197543,588967.0,0.015077323947801754,58.55426130623776,,0.12161415146489774,-87.83858485351023,,N/A (ext),True,POST,240.0,0.12161415146489774,0.5374781451601792,644.6,0.0,True,N/A,bull,False
PAVE,2026-06-30 01:30:00,58.6,58.6,58.6,58.6,190.0,58.839039213516614,58.490794388745925,57.83023973232187,56.86436302084603,52.73611392197543,588967.0,0.01234672337610882,58.6,,1.0549694614103275,5.496946141032755,,N/A (ext),True,CLOSED,240.0,1.0549694614103275,0.49908684907730927,11134.0,0.0,True,N/A,bull,False
PAVE,2026-06-30 05:30:00,58.98,58.98,58.49,58.74,93145.0,58.82960690746741,58.500567157814714,57.848254787127374,56.88302607536498,53.20447191935559,682112.0,0.016723652880972675,58.73638845734898,0.01999999999999602,1.3816514550764882,38.16514550764882,,N/A (ext),True,PRE,240.0,1.3816514550764882,0.4984377884289297,5471337.3,0.0,True,N/A,bull,False
PAVE,2026-06-30 09:30:00,58.74,58.995,58.62,58.735,125606.0,58.820596725803846,58.5097606026063,57.86581409827337,56.90145367660513,53.185265087487,556506.0,-0.005733006590645791,58.76332063584862,,1.419753295738796,41.97532957387959,-47.2272060433872,Institutional Distribution,True,RTH,240.0,1.419753295738796,0.48962080354114906,7377468.41,0.0,True,N/A,bull,True
PAVE,2026-06-30 13:30:00,58.735,58.93,58.68,58.77,112294.0,58.815777990013004,58.519966069170756,57.88371876959469,56.92004617733543,53.30566986279573,668800.0,-0.015223694498851036,58.77349542369215,,1.080190904845295,8.019090484529489,61.94268626892441,Institutional Accumulation,True,RTH,240.0,1.080190904845295,0.47250503185963844,6599518.38,0.0,True,N/A,bull,True
PAVE,2026-07-01 01:30:00,59.22,59.22,58.89,58.89,1220.0,58.82284675286891,58.53447720371308,57.90364513059281,56.93964770790921,53.72208076637161,670020.0,-0.00797843682369863,59.0,,6.448202959830867,544.8202959830868,,N/A (ext),True,CLOSED,240.0,6.448202959830867,0.4708975295839497,71845.8,0.7656967840734996,True,N/A,bull,False
PAVE,2026-07-01 05:30:00,58.73,58.82,57.64,58.18,87771.0,58.76162325259568,58.52057613690081,57.909117504244435,56.951989521760865,50.97743110789563,582249.0,-0.017582398537259354,58.22411794451125,-0.480000000000004,1.2520747013749556,25.20747013749556,,N/A (ext),True,PRE,240.0,1.2520747013749556,0.526547706042239,5106516.78,0.0,True,N/A,bull,False
PAVE,2026-07-01 09:30:00,58.25,58.41,57.87,57.89,79256.0,58.67861151425324,58.495847660943916,57.90873893980395,56.961322959355286,49.91457363471551,502993.0,-0.02262999748959105,58.14523678480647,,0.8731076754951275,-12.689232450487253,-51.73737820211349,Institutional Distribution,True,RTH,240.0,0.8731076754951275,0.527508584182079,4588129.84,0.0,True,N/A,bull,True
PAVE,2026-07-01 13:30:00,57.895,57.94,57.62,57.88,79584.0,58.60255327480055,58.47169677227945,57.908169851887045,56.97046402443633,49.87798199386791,423409.0,-0.006475941768832776,58.03865526642484,-0.02999999999999403,0.7386585917649925,-26.13414082350075,-56.770068609681545,Institutional Distribution,True,RTH,240.0,0.7386585917649925,0.5126865424547877,4606321.92,0.0,True,N/A,bull,True
PAVE,2026-07-01 17:30:00,57.75,57.84,57.7,57.75,8.0,58.521357724819545,58.443394938072416,57.90503777561206,56.97822060130761,49.39760994219149,423401.0,-0.006478827338417755,58.0386463793027,,0.09158557527189468,-90.84144247281053,,N/A (ext),True,POST,240.0,0.09158557527189468,0.48892321799373145,462.0,0.0,True,N/A,bull,False
PAVE,2026-07-02 01:30:00,57.74,57.85,57.74,57.85,83.0,58.45741889388435,58.420124548344084,57.903947918669246,56.98689502318515,49.77727419651098,423484.0,-0.01716616794526126,57.813333333333325,,0.332,-66.8,,N/A (ext),True,CLOSED,240.0,0.332,0.4618572738513221,4801.55,-0.01731601731601387,True,N/A,bull,False
PAVE,2026-07-02 05:30:00,57.84,58.23,57.72,57.95,41837.0,58.40909328494298,58.40168829154628,57.90485984107183,56.996478157282816,50.15885857228822,465321.0,-0.00863100577371537,57.96636307251908,,0.6217791381410235,-37.82208618589765,,N/A (ext),True,PRE,240.0,0.6217791381410235,0.46529604000479896,2424454.15,0.0,True,N/A,bull,False
PAVE,2026-07-02 09:30:00,57.96,58.09,56.52,56.55,73736.0,58.23203678161508,58.32907306442682,57.878030933327835,56.992035588553634,45.247650878494625,391585.0,-0.02925684931753646,57.384264773696714,,0.8026569451444459,-19.734305485555414,-60.29227211692654,Institutional Distribution,True,RTH,240.0,0.8026569451444459,0.5442034657187419,4169770.8,0.0,True,N/A,mixed,True
PAVE,2026-07-02 13:30:00,56.55,57.79,56.53,57.2,129632.0,58.133747564318405,58.28479568935126,57.86460457821243,56.99410488617997,47.67487658121878,521217.0,-0.025109904229693104,57.27278983616537,,1.2027335021012489,20.273350210124885,88.786316698157,Institutional Accumulation,True,RTH,240.0,1.2027335021012489,0.5953317895959745,7414950.4,0.0,True,N/A,mixed,True
PAVE,2026-07-06 05:30:00,57.43,58.065,57.201,57.93,77517.0,58.11434303438332,58.27088213290612,57.865899537059704,57.00341727537221,50.2046388985188,598734.0,-0.006851669559664049,57.732,,1.166118961674691,16.611896167469098,,N/A (ext),True,PRE,240.0,1.166118961674691,0.6145938046248332,4490559.81,0.4020979020978966,True,N/A,mixed,False
PAVE,2026-07-06 09:30:00,57.92,57.97,57.64,57.75,44927.0,58.07964369777538,58.25045538259607,57.86360449672189,57.01084595919935,49.60126601483238,553807.0,-0.014330108349984615,57.75205822525672,,0.48501041767874686,-51.49895823212531,-55.03445936478441,Institutional Distribution,True,RTH,240.0,0.48501041767874686,0.5942656757230592,2594534.25,0.0,True,N/A,mixed,True
PAVE,2026-07-06 13:30:00,57.77,57.97,57.69,57.97,57644.0,58.069201440844395,58.23945713229819,57.86571133837096,57.02038978050086,50.345525589013,611451.0,-0.006035538013092631,57.79194388669243,,0.5180197991329791,-48.19802008670209,10.976649878684253,Neutral,True,RTH,240.0,0.5180197991329791,0.5718181274571266,3341622.6799999997,0.0,True,N/A,mixed,True
PAVE,2026-07-07 05:30:00,57.75,57.75,56.49,56.61,72077.0,57.93022987504969,58.175556852600224,57.84084576731411,57.01630630009787,46.05535023004245,539374.0,0.0155884333701117,56.95000000000001,-1.0700000000000003,1.0724754561335115,7.247545613351147,,N/A (ext),True,PRE,240.0,1.0724754561335115,0.6366882612101887,4080278.9699999997,-0.379506641366222,True,N/A,mixed,False
PAVE,2026-07-07 09:30:00,56.62,56.62,55.98,56.25,42803.0,57.77020798218781,58.10004481916492,57.80934387093165,57.00868136178844,45.019137666312,496571.0,0.013067140273751358,56.70160747446612,,0.46356127650196055,-53.64387234980394,-54.108981204732665,Institutional Distribution,True,RTH,240.0,0.46356127650196055,0.6369248139808895,2407668.75,0.0,True,N/A,mixed,True
PAVE,2026-07-07 13:30:00,56.22,56.59,56.14,56.32,88540.0,57.63209293626516,58.03023913998199,57.77985191309142,57.00182881092488,45.26348935033316,585111.0,0.006816809021018238,56.54856782355063,,0.7907235111196053,-20.927648888039474,48.58410544847461,Neutral,True,RTH,240.0,0.7907235111196053,0.6235730415536833,4986572.8,0.0,True,N/A,mixed,True
PAVE,2026-07-07 17:30:00,56.42,56.42,56.42,56.42,10.0,57.516655513763716,57.967092507041514,57.752924152436144,56.99603946952264,45.61582147799909,585121.0,-0.0020272562105319047,56.548561503547496,,0.11454753722794961,-88.54524627720504,,N/A (ext),True,POST,240.0,0.11454753722794961,0.5861749671569918,564.2,0.0,True,N/A,mixed,False
PAVE,2026-07-08 01:30:00,56.2,56.2,55.79,55.79,334.0,57.35221213150051,57.881716330294786,57.714054367239385,56.98403907679108,43.80324677667205,584787.0,-0.021408204418290187,55.92666666666667,-0.1600000000000037,1.3152195314038198,31.521953140381974,,N/A (ext),True,CLOSED,240.0,1.3152195314038198,0.5893053266457783,18633.86,-0.3899326479971621,True,N/A,mixed,False
PAVE,2026-07-08 05:30:00,55.92,56.26,55.8,56.235,68439.0,57.24581097611951,57.81713921930283,57.684766161947515,56.97658595164888,45.367912591820215,653226.0,-0.016011887509128544,56.0974996243681,,1.0016098581861288,0.16098581861287986,,N/A (ext),True,PRE,240.0,1.0016098581861288,0.5807835175996512,3848667.165,0.0,True,N/A,mixed,False
PAVE,2026-07-08 09:30:00,56.2,56.26,55.5,55.94,146635.0,57.121448026012885,57.74352591658508,57.65021633695845,56.966271663572776,44.52924164669897,506591.0,-0.00723166413808289,55.963055418864045,,1.5857035258342558,58.570352583425574,-69.77408655168597,Institutional Distribution,True,RTH,240.0,1.5857035258342558,0.5935846949139617,8202761.899999999,0.0,True,N/A,mixed,True
PAVE,2026-07-08 13:30:00,55.94,56.07,55.91,56.035,10757.0,,,,,,,,,,,,,,False,RTH,240.0,,,602768.495,0.0,True,N/A,mixed,False
PDD,2026-06-12 17:30:00,81.63,81.645,81.605,81.645,50.0,81.90498012363688,84.07879485603134,87.50238745996693,91.6821323529623,41.06018066432212,-5519075.0,-0.10281458778551579,81.25776768639226,0.2049999999999983,0.04117429077284144,-95.88257092271586,,N/A (ext),True,POST,240.0,0.04117429077284144,0.9245938896413421,4082.25,0.0,True,N/A,bear,False
PDD,2026-06-15 01:30:00,82.0,82.2,81.905,82.04,1888.0,81.91783915948098,83.99884211657913,87.39422137165074,91.58619073750994,41.76991141244856,-5517187.0,-0.10216650897658433,82.04833333333335,,0.05639701346747539,-94.36029865325246,,N/A (ext),True,CLOSED,240.0,0.05639701346747539,0.8981943260955325,154891.52000000002,0.4348092351031956,True,N/A,bear,False
PDD,2026-06-15 05:30:00,82.01,83.26,81.42,83.26,144023.0,82.04566400143517,83.96986791592897,87.31235560191509,91.50334306847999,43.898992209194766,-5373164.0,-0.13335902519691492,82.63892459558681,0.4899999999999949,0.5247100802204596,-47.528991977954036,,N/A (ext),True,PRE,240.0,0.5247100802204596,0.9654661599458519,11991354.98,0.0,True,N/A,bear,False
PDD,2026-06-15 09:30:00,83.25,84.44,82.69,83.93,447335.0,82.22512457272707,83.96830446824549,87.2453782632633,91.42798642103244,45.025400052949884,-4925829.0,-0.13832391518448559,83.42897071366684,0.06999999999999318,0.8700270916480336,-12.99729083519664,83.78556824915003,Institutional Accumulation,True,RTH,240.0,0.8700270916480336,1.021504291378291,37544826.550000004,0.0,True,N/A,bear,True
PDD,2026-06-15 13:30:00,83.92,83.95,83.33,83.36,165396.0,82.33320794675306,83.9444493910594,87.16844007983234,91.34770794918137,44.25404914653988,-5091225.0,-0.1391380305147458,83.45463029993067,,0.7124572983732621,-28.75427016267379,-66.79711093350241,Institutional Distribution,True,RTH,240.0,0.7124572983732621,0.9928254134226991,13787410.56,0.0,True,N/A,bear,True
PDD,2026-06-15 17:30:00,83.45,84.0,83.4,84.0,1138.0,82.49195004706229,83.94662784631197,87.10569869211288,91.27459642729897,45.32716121963969,-5090087.0,-0.13911564908641516,83.45514759535655,-0.3299999999999983,0.9760281315665337,-2.3971868433466326,,N/A (ext),True,POST,240.0,0.9760281315665337,0.9676235981782206,95592.0,0.0,True,N/A,bear,False
PDD,2026-06-16 01:30:00,83.0,83.0,82.1,82.51,7468.0,82.4936690901992,83.89028949939778,87.0146947576156,91.18738651259949,43.34494760630962,-5097555.0,-0.14083922843602173,82.53666666666668,-0.4000000000000057,0.22819776324634847,-77.18022367536516,,N/A (ext),True,CLOSED,240.0,0.22819776324634847,1.0342219125940626,616184.68,-1.1904761904761905,True,N/A,bear,False
PDD,2026-06-16 05:30:00,82.5,83.0,81.24,81.48,96558.0,82.3971291768469,83.79576834255866,86.9050968416232,91.09079560202636,42.047884909717794,-5194113.0,-0.12746341912273818,81.9518942059357,-0.4299999999999926,0.35176949440284744,-64.82305055971526,,N/A (ext),True,PRE,240.0,0.35176949440284744,1.0860632045516299,7867545.840000001,0.0,True,N/A,bear,False
PDD,2026-06-16 09:30:00,81.44,81.67,80.82,81.345,285317.0,82.29692639809959,83.69965978010538,86.79499591406632,90.99382251145894,41.88027392844944,-5479430.0,-0.10971961184123664,81.4582976407264,,0.5452283229714912,-45.477167702850885,-102.58723155849957,Institutional Distribution,True,RTH,240.0,0.5452283229714912,1.0692015470836571,23209111.365,0.0,True,N/A,bear,True
PDD,2026-06-16 13:30:00,81.36,81.89,81.36,81.56,130312.0,82.22674293161391,83.61575155343459,86.69133262863926,90.89995363074792,42.25434681226971,-5349118.0,-0.09483346522048189,81.49466771543943,,0.5577378898990686,-44.22621101009314,-0.2134008779424441,Neutral,True,RTH,240.0,0.5577378898990686,1.0317585794348247,10628246.72,0.0,True,N/A,bear,True
PDD,2026-06-16 17:30:00,81.51,81.765,81.51,81.765,604.0,82.18276741431735,83.54317306114304,86.59378148747808,90.80905856974546,42.613707168095104,-5348514.0,-0.09472903310714234,81.49488287884819,,0.5294298111057545,-47.057018889424555,,N/A (ext),True,POST,240.0,0.5294298111057545,0.9762758237609084,49386.06,0.0,True,N/A,bear,False
PDD,2026-06-17 01:30:00,81.59,81.67,81.2,81.2,14717.0,82.0891705177157,83.45128392149037,86.4869739332706,90.71344604666342,41.880724735718935,-5363231.0,-0.09568728489547526,81.35666666666667,,0.4493754179402074,-55.06245820597926,,N/A (ext),True,CLOSED,240.0,0.4493754179402074,0.9468989792065576,1195020.4000000001,-0.2140280070934962,True,N/A,bear,False
PDD,2026-06-17 05:30:00,81.16,82.08,80.81,81.76,67574.0,82.05782094459991,83.38495906182408,86.39337048904741,90.62435703127375,42.87449906406235,-5295657.0,-0.09241350438754474,81.51542408444828,,0.24700545997063303,-75.2994540029367,,N/A (ext),True,PRE,240.0,0.24700545997063303,0.9699776235489461,5524850.24,0.0,True,N/A,bear,False
PDD,2026-06-17 09:30:00,81.71,81.72,80.21,80.41,178222.0,81.90088561654278,83.26829400057608,86.27488790510589,90.52272163792773,41.1439143758677,-5473879.0,-0.06340183655583595,81.01230619329297,-0.37000000000000455,0.34132801575967037,-65.86719842403296,-84.78811374003794,Institutional Distribution,True,RTH,240.0,0.34132801575967037,1.0114077932954508,14330831.02,0.0,True,N/A,bear,True
PDD,2026-06-17 13:30:00,80.37,80.44,79.6,79.935,263840.0,81.71365841496727,83.13757658878879,86.14934557035131,90.41737117386876,40.55617531436948,-5737719.0,-0.11716388521021813,80.49874847033709,,1.126570522742557,12.657052274255708,-74.19810220747561,Institutional Distribution,True,RTH,240.0,1.126570522742557,0.9991643794886332,21090050.400000002,0.0,True,N/A,bear,True
PDD,2026-06-17 17:30:00,80.01,80.26,80.005,80.19,415.0,81.5685480897323,83.02198535001276,86.03133872737405,90.31560628656659,41.0177276393648,-5737304.0,-0.11712697873614847,80.4984739891406,,0.3585622947986867,-64.14377052013134,,N/A (ext),True,POST,240.0,0.3585622947986867,0.9510097809537311,33278.85,0.0,True,N/A,bear,False
PDD,2026-06-18 01:30:00,79.9,79.9,79.5,79.5,3087.0,81.3715435097578,82.88386827746325,85.90200528722802,90.20798831356593,40.15682041674761,-5740391.0,-0.11777717583231401,79.63333333333334,-0.22499999999999432,0.0927497739092813,-90.72502260907187,,N/A (ext),True,CLOSED,240.0,0.0927497739092813,0.9323662251713216,245416.5,-0.3616411023818332,True,N/A,bear,False
PDD,2026-06-18 05:30:00,79.54,79.78,79.08,79.3,86155.0,81.17425365168563,82.74332442344509,85.77127250926311,90.09945111641603,39.90907181567473,-5826546.0,-0.13426991266656765,79.39519919619312,,0.3154845592727762,-68.45154407272238,,N/A (ext),True,PRE,240.0,0.3154845592727762,0.9157686376590846,6832091.5,0.0,True,N/A,bear,False
PDD,2026-06-18 09:30:00,79.27,79.53,78.5,79.09,300935.0,80.97575330390605,82.60005679899626,85.63897008333711,89.98990433913826,39.64699692520191,-6127481.0,-0.08895968559171995,79.12124181247657,,0.5780455630942875,-42.19544369057125,-109.26557882722928,Institutional Distribution,True,RTH,240.0,0.5780455630942875,0.9239280206834357,23800949.150000002,0.0,True,N/A,bear,True
PDD,2026-06-18 13:30:00,79.09,79.85,78.93,79.5,196549.0,80.83520537020071,82.47848594413368,85.51740631931064,89.88552718153491,40.42637166102573,-5930932.0,-0.07372188109308532,79.22355694708149,,0.8190713962602565,-18.09286037397435,34.99590273800517,Neutral,True,RTH,240.0,0.8190713962602565,0.9236474477774752,15625645.5,0.0,True,N/A,bear,True
PDD,2026-06-18 17:30:00,79.42,79.5,79.39,79.39,200.0,80.69756676351494,82.3573688482853,85.39607154071042,89.78109407525098,40.28395451172596,-5931132.0,-0.07375786167476911,79.22362615843679,,0.17072129748186085,-82.92787025181391,,N/A (ext),True,POST,240.0,0.17072129748186085,0.8655297729362269,15878.0,0.0,True,N/A,bear,False
PDD,2026-06-22 01:30:00,79.4,79.49,78.32,78.9,6731.0,80.52636992889448,82.22178575619569,85.26743646069636,89.6728244824624,39.64905112810687,-5937863.0,-0.07370601141052296,78.90333333333334,-0.2600000000000051,0.20305165735523031,-79.69483426447697,,N/A (ext),True,CLOSED,240.0,0.20305165735523031,0.887277646297925,531075.9,0.012596044841926082,True,N/A,bear,False
PDD,2026-06-22 05:30:00,78.9,79.13,77.8,78.77,170909.0,80.3590966023331,82.0864216088939,85.13877435256376,89.56433866671651,39.48059746569743,-6108772.0,-0.0752402100120982,78.57942338437289,,0.6231594929010412,-37.68405070989588,,N/A (ext),True,PRE,240.0,0.6231594929010412,0.9189006715623589,13462501.93,0.0,True,N/A,bear,False
PDD,2026-06-22 09:30:00,78.78,79.49,77.97,78.36,356522.0,80.16870644972995,81.94028742815297,85.00454119706744,89.45285270983376,38.948062720381934,-6465294.0,-0.05125941691409442,78.59760668735952,,0.6805127027084548,-31.948729729154522,-115.78563223431452,Institutional Distribution,True,RTH,240.0,0.6805127027084548,0.961836337879333,27937063.919999998,0.0,True,N/A,bear,True
PDD,2026-06-22 13:30:00,78.35,78.45,78.05,78.11,126176.0,79.97263916880328,81.79008007802932,84.86801562880868,89.33998850376577,38.6239093528007,-6591470.0,-0.0525857744007099,78.52226976184923,,0.5135520916982881,-48.64479083017119,-63.383827042364175,Institutional Distribution,True,RTH,240.0,0.5135520916982881,0.9217051708879526,9855607.36,0.0,True,N/A,bear,True
PDD,2026-06-22 17:30:00,78.03,78.03,78.01,78.02,237.0,79.78667353367915,81.64223380045955,84.73241135893127,89.22735180223577,38.506183572120655,-6591707.0,-0.05207616369710099,78.52208955833933,-0.9200000000000017,0.22203485103991005,-77.796514896009,,N/A (ext),True,POST,240.0,0.22203485103991005,0.8630119443959556,18490.739999999998,0.0,True,N/A,bear,False
PDD,2026-06-23 01:30:00,76.26,77.13,75.66,76.17,18131.0,79.44222843523352,81.42763639651996,84.56285865875442,89.09742790370606,36.19233418465931,-6609838.0,-0.05270946933221786,76.32,-0.5100000000000051,0.5442669012118502,-45.57330987881498,,N/A (ext),True,CLOSED,240.0,0.5442669012118502,0.9699396626533873,1381038.27,-2.2558318379902476,True,N/A,bear,False
PDD,2026-06-23 05:30:00,76.18,77.5,76.11,76.64,178821.0,79.17534953663984,81.2398859495976,84.40597036848204,88.97347339720153,37.17106743940399,-6431017.0,-0.03594403080559377,76.7104150757545,,0.6417162386279651,-35.82837613720349,,N/A (ext),True,PRE,240.0,0.6417162386279651,0.9999439724638597,13704841.44,0.0,True,N/A,bear,False
PDD,2026-06-23 09:30:00,76.59,76.985,75.71,76.17,271330.0,78.88912577124557,81.04106689275064,84.24288184633389,88.84607565195574,36.5982376639006,-6702347.0,0.011974430953471473,76.46585423598032,,0.5092192653151921,-49.07807346848079,-99.15809292381633,Institutional Distribution,True,RTH,240.0,0.5092192653151921,1.0195908315735844,20667206.1,0.0,True,N/A,bear,True
PDD,2026-06-23 13:30:00,76.17,76.84,76.12,76.57,154769.0,78.66825665017457,80.86573093617218,84.09094359195105,88.72392564546863,37.43554381786786,-6547578.0,0.015435767592016949,76.47682026564974,,0.6256545068780196,-37.43454931219804,26.336329622937917,Neutral,True,RTH,240.0,0.6256545068780196,0.9981914864611855,11850662.329999998,0.0,True,N/A,bear,True
PDD,2026-06-23 17:30:00,76.56,76.56,76.5,76.56,374.0,78.4674703025389,80.69687874259681,83.94181599607083,88.60289155944406,37.42293615041972,-6547952.0,0.015116684665532704,76.47685816791649,,0.352497643732328,-64.7502356267672,,N/A (ext),True,POST,240.0,0.352497643732328,0.9318920945711004,28633.440000000002,0.0,True,N/A,bear,False
PDD,2026-06-24 01:30:00,76.56,76.56,76.18,76.23,964.0,78.25437789277329,80.52170702720085,83.78910676842585,88.47977821059388,37.003294243506964,-6548916.0,0.014975451079462042,76.32333333333334,-0.06999999999999318,0.0836827347934408,-91.63172652065592,,N/A (ext),True,CLOSED,240.0,0.0836827347934408,0.8924712306731644,73485.72,0.0,True,N/A,bear,False
PDD,2026-06-24 05:30:00,76.22,76.43,75.42,76.01,121607.0,78.04062761727108,80.34477733985965,83.6350650502392,88.35570081546359,36.72316159828212,-6670523.0,0.013377527761351678,75.95624332019808,,0.45597087803649844,-54.40291219635016,,N/A (ext),True,PRE,240.0,0.45597087803649844,0.9008661427679387,9243348.07,0.0,True,N/A,bear,False
PDD,2026-06-24 09:30:00,76.0,76.81,75.82,76.46,258259.0,77.89009165372146,80.1924331304534,83.49298455419486,88.23733563322017,37.70745185663193,-6412264.0,0.05888592123325166,76.23231048849442,,0.4883481266616494,-51.165187333835064,53.46263315418885,Institutional Accumulation,True,RTH,240.0,0.4883481266616494,0.9072328468559439,19746483.139999997,0.0,True,N/A,bear,True
PDD,2026-06-24 13:30:00,76.47,76.51,75.5,75.68,140532.0,77.6796067343194,80.01547496847483,83.33827198876526,88.1123870199543,36.69779364306034,-6552796.0,0.030569837264403734,76.1418384219282,,0.5666625470338744,-43.333745296612555,-58.727068619691956,Institutional Distribution,True,RTH,240.0,0.5666625470338744,0.9145733577948054,10635461.760000002,0.0,True,N/A,bear,True
PDD,2026-06-24 17:30:00,75.68,75.86,75.61,75.71,1198.0,77.4920251405747,79.84663281284837,83.18721709789861,87.98898018393486,36.76424601312327,-6551598.0,0.030462116560852282,76.14088661589099,-0.09999999999999432,1.121040565199083,12.10405651990829,,N/A (ext),True,POST,240.0,1.121040565199083,0.8671038322380337,90700.57999999999,0.0,True,N/A,bear,False
PDD,2026-06-25 01:30:00,75.4,75.4,74.55,74.66,7176.0,77.22230846051997,79.64323544763863,83.0183613137818,87.85635351543799,35.435705861463575,-6558774.0,0.036936355881470595,74.86999999999998,,0.6409031232416694,-35.909687675833055,,N/A (ext),True,CLOSED,240.0,0.6409031232416694,0.8880249870781739,535760.16,-0.4094571390833286,True,N/A,bear,False
PDD,2026-06-25 05:30:00,74.7,75.655,73.92,74.31,182950.0,76.94494574999426,79.43408895949594,82.84591851548907,87.72156392821971,35.00543966531464,-6741724.0,0.006620094821256807,74.63745465287931,,0.6899312463431665,-31.00687536568335,,N/A (ext),True,PRE,240.0,0.6899312463431665,0.9485232022868757,13595014.5,0.0,True,N/A,bear,False
PDD,2026-06-25 09:30:00,74.25,75.26,73.5,73.8,437015.0,76.64542710713766,79.21314429441766,82.66679141617246,87.58304090405832,34.38466077652676,-7178739.0,-0.02805246043347232,74.32332894303939,-0.10000000000000853,0.8447348488619232,-15.526515113807681,-130.93199804913695,Institutional Distribution,True,RTH,240.0,0.8447348488619232,1.0064858306949565,32251707.0,0.0,True,N/A,bear,True
PDD,2026-06-25 13:30:00,73.79,73.82,73.255,73.35,190982.0,76.33157690645788,78.98321706718559,82.48230049704034,87.44141860650551,33.84427626119974,-7369721.0,-0.050518967080579326,74.12529569107171,-0.01999999999999602,0.7839023009700987,-21.609769902990127,-68.14475728377236,Institutional Distribution,True,RTH,240.0,0.7839023009700987,0.9749511285024594,14008529.7,0.0,True,N/A,bear,True
PDD,2026-06-25 17:30:00,73.35,73.48,73.19,73.3,4143.0,76.04285529631903,78.76034580964891,82.30047276442568,87.30070797360496,33.78407831953224,-7373864.0,-0.05061586008403266,74.1212549912883,-1.144999999999996,3.772021668866937,277.2021668866937,,N/A (ext),True,POST,240.0,3.772021668866937,0.9260260478951413,303681.89999999997,0.0,True,N/A,bear,False
PDD,2026-06-26 01:30:00,71.98,72.11,71.6,71.88,9674.0,75.64639288714578,78.49052832691758,82.09412676909051,87.14726809327058,32.128030844624504,-7383538.0,-0.04947414674940392,71.86333333333333,,0.9565621508310839,-4.343784916891613,,N/A (ext),True,CLOSED,240.0,0.9565621508310839,0.9813099016169172,695367.12,-1.8008185538881216,True,N/A,bear,False
PDD,2026-06-26 05:30:00,71.85,74.1,71.81,74.03,210148.0,75.4924507074176,78.31560564743063,81.93444109049466,87.01674801274054,36.90630137451415,-7173390.0,0.00095150425703552,73.24952124901056,1.7900000000000063,1.061039510528702,6.103951052870205,,N/A (ext),True,PRE,240.0,1.061039510528702,1.0747877657871368,15557256.44,0.0,True,N/A,bear,False
PDD,2026-06-26 09:30:00,74.01,76.47,73.9,76.14,431838.0,75.55412206861594,78.23028777890394,81.81969968276209,86.90852166435506,41.06154911031361,-6741552.0,-0.01144063099234477,74.74306343798914,1.730000000000004,0.9483760324870367,-5.162396751296328,116.08064717792276,Institutional Accumulation,True,RTH,240.0,0.9483760324870367,1.1815886396594837,32880145.32,0.0,True,N/A,bear,True
PDD,2026-06-26 13:30:00,76.15,76.71,75.83,76.36,205506.0,75.63087234779537,78.1569431601234,81.7115868177569,86.80356124978437,41.47165061306845,-6536046.0,-0.02455139678038182,75.11633979882542,,0.941773300475341,-5.822669952465898,51.74320894394916,Institutional Accumulation,True,RTH,240.0,0.941773300475341,1.1600465939695201,15692438.16,0.0,True,N/A,bear,True
